Date,Precipitation
1971-07-31,7.62
1971-08-01,20.68
1971-08-02,19.86
1971-08-03,13.88
1971-08-04,43.01
1971-08-05,26.45
1971-08-06,28.51
1971-08-07,27.52
1971-08-08,15.49
1971-08-09,7.58
1971-08-10,7.0
1971-08-11,0.12
1971-08-12,0.33
1971-08-13,0.66
1971-08-14,18.46
1971-08-15,0.0
1971-08-16,0.16
1971-08-17,0.0
1971-08-18,6.92
1971-08-19,39.88
1971-08-20,13.43
1971-08-21,32.55
1971-08-22,12.52
1971-08-23,1.11
1971-08-24,0.0
1971-08-25,3.54
1971-08-26,47.21
1971-08-27,36.96
1971-08-28,0.0
1971-08-29,0.0
1971-08-30,0.0
1971-08-31,2.8
1971-09-01,0.0
1971-09-02,0.0
1971-09-03,0.0
1971-09-04,1.48
1971-09-05,3.13
1971-09-06,0.08
1971-09-07,7.0
1971-09-08,11.04
1971-09-09,3.13
1971-09-10,0.0
1971-09-11,13.18
1971-09-12,0.0
1971-09-13,9.15
1971-09-14,4.61
1971-09-15,5.77
1971-09-16,7.33
1971-09-17,1.9
1971-09-18,33.25
1971-09-19,26.49
1971-09-20,0.0
1971-09-21,0.0
1971-09-22,0.0
1971-09-23,0.0
1971-09-24,0.0
1971-09-25,20.6
1971-09-26,8.73
1971-09-27,45.98
1971-09-28,19.86
1971-09-29,20.97
1971-09-30,12.92
1971-10-01,22.37
1971-10-02,11.58
1971-10-03,8.61
1971-10-04,3.3
1971-10-05,0.49
1971-10-06,2.64
1971-10-07,2.64
1971-10-08,0.0
1971-10-09,0.0
1971-10-10,0.0
1971-10-11,0.0
1971-10-12,0.0
1971-10-13,0.0
1971-10-14,0.0
1971-10-15,0.0
1971-10-16,0.0
1971-10-17,0.0
1971-10-18,0.0
1971-10-19,41.94
1971-10-20,0.78
1971-10-21,0.1
1971-10-22,0.0
1971-10-23,0.0
1971-10-24,0.0
1971-10-25,0.08
1971-10-26,3.96
1971-10-27,0.0
1971-10-28,0.0
1971-10-29,0.0
1971-10-30,0.16
1971-10-31,0.0
1971-11-01,0.0
1971-11-02,0.0
1971-11-03,0.0
1971-11-04,0.0
1971-11-05,0.0
1971-11-06,0.0
1971-11-07,0.0
1971-11-08,0.0
1971-11-09,0.0
1971-11-10,0.0
1971-11-11,0.0
1971-11-12,0.0
1971-11-13,0.0
1971-11-14,0.0
1971-11-15,0.0
1971-11-16,0.0
1971-11-17,0.0
1971-11-18,0.0
1971-11-19,0.0
1971-11-20,0.0
1971-11-21,0.0
1971-11-22,0.0
1971-11-23,0.0
1971-11-24,0.0
1971-11-25,0.0
1971-11-26,0.0
1971-11-27,0.0
1971-11-28,0.0
1971-11-29,0.0
1971-11-30,0.0
1971-12-01,6.1
1971-12-02,2.31
1971-12-03,0.0
1971-12-04,0.0
1971-12-05,0.0
1971-12-06,0.0
1971-12-07,0.0
1971-12-08,0.0
1971-12-09,24.22
1971-12-10,28.18
1971-12-11,42.02
1971-12-12,18.79
1971-12-13,0.16
1971-12-14,0.0
1971-12-15,0.0
1971-12-16,0.08
1971-12-17,0.16
1971-12-18,0.0
1971-12-19,0.0
1971-12-20,0.0
1971-12-21,0.0
1971-12-22,0.0
1971-12-23,0.0
1971-12-24,0.0
1971-12-25,0.0
1971-12-26,0.0
1971-12-27,0.99
1971-12-28,0.0
1971-12-29,0.0
1971-12-30,0.0
1971-12-31,0.0
1972-01-01,0.0
1972-01-02,0.0
1972-01-03,0.0
1972-01-04,0.0
1972-01-05,0.0
1972-01-06,0.0
1972-01-07,0.0
1972-01-08,0.0
1972-01-09,1.48
1972-01-10,0.82
1972-01-11,0.04
1972-01-12,0.0
1972-01-13,0.0
1972-01-14,0.0
1972-01-15,0.0
1972-01-16,0.0
1972-01-17,0.0
1972-01-18,0.58
1972-01-19,0.12
1972-01-20,0.0
1972-01-21,0.0
1972-01-22,0.0
1972-01-23,0.0
1972-01-24,0.0
1972-01-25,0.0
1972-01-26,0.0
1972-01-27,0.0
1972-01-28,0.0
1972-01-29,0.0
1972-01-30,0.0
1972-01-31,0.0
1972-02-01,0.08
1972-02-02,0.0
1972-02-03,0.0
1972-02-04,0.0
1972-02-05,0.0
1972-02-06,0.0
1972-02-07,0.0
1972-02-08,0.0
1972-02-09,0.0
1972-02-10,0.0
1972-02-11,0.0
1972-02-12,0.0
1972-02-13,0.0
1972-02-14,0.0
1972-02-15,0.0
1972-02-16,0.0
1972-02-17,0.0
1972-02-18,0.0
1972-02-19,0.0
1972-02-20,0.0
1972-02-21,0.0
1972-02-22,0.16
1972-02-23,0.25
1972-02-24,0.0
1972-02-25,2.14
1972-02-26,0.12
1972-02-27,0.0
1972-02-28,0.0
1972-02-29,0.0
1972-03-01,0.0
1972-03-02,0.33
1972-03-03,0.49
1972-03-04,1.81
1972-03-05,0.08
1972-03-06,0.0
1972-03-07,0.0
1972-03-08,1.32
1972-03-09,3.3
1972-03-10,7.09
1972-03-11,0.33
1972-03-12,0.0
1972-03-13,0.0
1972-03-14,0.0
1972-03-15,0.0
1972-03-16,2.06
1972-03-17,0.04
1972-03-18,13.76
1972-03-19,0.41
1972-03-20,0.0
1972-03-21,0.0
1972-03-22,0.0
1972-03-23,0.0
1972-03-24,0.0
1972-03-25,0.0
1972-03-26,2.8
1972-03-27,1.4
1972-03-28,0.0
1972-03-29,2.8
1972-03-30,1.65
1972-03-31,0.0
1972-04-01,0.0
1972-04-02,0.0
1972-04-03,0.0
1972-04-04,0.0
1972-04-05,0.0
1972-04-06,0.0
1972-04-07,0.0
1972-04-08,0.0
1972-04-09,0.0
1972-04-10,0.0
1972-04-11,0.0
1972-04-12,0.0
1972-04-13,0.0
1972-04-14,0.0
1972-04-15,0.0
1972-04-16,0.78
1972-04-17,0.04
1972-04-18,1.15
1972-04-19,0.0
1972-04-20,0.12
1972-04-21,0.0
1972-04-22,0.0
1972-04-23,0.0
1972-04-24,0.74
1972-04-25,1.48
1972-04-26,0.58
1972-04-27,2.31
1972-04-28,1.15
1972-04-29,2.47
1972-04-30,0.08
1972-05-01,1.32
1972-05-02,5.73
1972-05-03,8.24
1972-05-04,13.68
1972-05-05,12.85
1972-05-06,13.18
1972-05-07,12.94
1972-05-08,17.8
1972-05-09,9.06
1972-05-10,6.76
1972-05-11,1.98
1972-05-12,17.14
1972-05-13,2.47
1972-05-14,7.91
1972-05-15,0.33
1972-05-16,4.94
1972-05-17,14.34
1972-05-18,17.96
1972-05-19,25.21
1972-05-20,6.92
1972-05-21,15.99
1972-05-22,22.25
1972-05-23,21.84
1972-05-24,5.77
1972-05-25,25.21
1972-05-26,12.15
1972-05-27,0.0
1972-05-28,5.11
1972-05-29,29.79
1972-05-30,36.54
1972-05-31,5.69
1972-06-01,6.76
1972-06-02,0.0
1972-06-03,0.0
1972-06-04,0.0
1972-06-05,0.0
1972-06-06,0.0
1972-06-07,0.0
1972-06-08,11.21
1972-06-09,5.11
1972-06-10,12.19
1972-06-11,14.25
1972-06-12,17.47
1972-06-13,8.53
1972-06-14,0.0
1972-06-15,21.84
1972-06-16,15.86
1972-06-17,33.45
1972-06-18,72.26
1972-06-19,70.2
1972-06-20,15.63
1972-06-21,13.7
1972-06-22,12.17
1972-06-23,5.83
1972-06-24,0.0
1972-06-25,6.55
1972-06-26,12.9
1972-06-27,5.85
1972-06-28,9.76
1972-06-29,7.37
1972-06-30,5.89
1972-07-01,0.0
1972-07-02,0.0
1972-07-03,0.0
1972-07-04,8.4
1972-07-05,1.65
1972-07-06,0.0
1972-07-07,19.61
1972-07-08,21.01
1972-07-09,24.22
1972-07-10,13.84
1972-07-11,20.93
1972-07-12,17.3
1972-07-13,19.61
1972-07-14,22.58
1972-07-15,9.06
1972-07-16,21.34
1972-07-17,10.63
1972-07-18,4.61
1972-07-19,3.01
1972-07-20,0.0
1972-07-21,3.54
1972-07-22,0.0
1972-07-23,0.0
1972-07-24,5.77
1972-07-25,20.27
1972-07-26,22.25
1972-07-27,8.24
1972-07-28,11.33
1972-07-29,15.78
1972-07-30,22.49
1972-07-31,14.71
1972-08-01,23.4
1972-08-02,38.23
1972-08-03,29.66
1972-08-04,28.34
1972-08-05,18.95
1972-08-06,26.2
1972-08-07,30.82
1972-08-08,6.92
1972-08-09,26.04
1972-08-10,14.67
1972-08-11,8.07
1972-08-12,11.37
1972-08-13,0.0
1972-08-14,1.32
1972-08-15,3.83
1972-08-16,6.67
1972-08-17,2.64
1972-08-18,32.84
1972-08-19,11.21
1972-08-20,0.0
1972-08-21,13.06
1972-08-22,0.0
1972-08-23,0.04
1972-08-24,18.0
1972-08-25,11.49
1972-08-26,19.45
1972-08-27,27.44
1972-08-28,32.3
1972-08-29,16.4
1972-08-30,10.84
1972-08-31,19.28
1972-09-01,5.93
1972-09-02,3.3
1972-09-03,0.0
1972-09-04,0.0
1972-09-05,15.33
1972-09-06,15.24
1972-09-07,18.79
1972-09-08,15.66
1972-09-09,0.0
1972-09-10,18.79
1972-09-11,16.81
1972-09-12,24.47
1972-09-13,0.0
1972-09-14,0.0
1972-09-15,0.0
1972-09-16,8.86
1972-09-17,0.0
1972-09-18,0.0
1972-09-19,27.6
1972-09-20,33.74
1972-09-21,10.34
1972-09-22,0.0
1972-09-23,0.0
1972-09-24,0.0
1972-09-25,0.0
1972-09-26,16.97
1972-09-27,4.08
1972-09-28,10.92
1972-09-29,0.78
1972-09-30,0.0
1972-10-01,8.49
1972-10-02,4.37
1972-10-03,2.93
1972-10-04,5.44
1972-10-05,16.15
1972-10-06,8.24
1972-10-07,12.19
1972-10-08,16.64
1972-10-09,8.24
1972-10-10,8.24
1972-10-11,0.66
1972-10-12,1.81
1972-10-13,0.99
1972-10-14,0.0
1972-10-15,0.0
1972-10-16,0.0
1972-10-17,0.0
1972-10-18,1.73
1972-10-19,0.0
1972-10-20,0.0
1972-10-21,0.0
1972-10-22,2.47
1972-10-23,0.0
1972-10-24,0.0
1972-10-25,0.0
1972-10-26,0.0
1972-10-27,0.0
1972-10-28,0.0
1972-10-29,0.0
1972-10-30,0.0
1972-10-31,0.0
1972-11-01,0.0
1972-11-02,0.0
1972-11-03,0.0
1972-11-04,0.0
1972-11-05,0.0
1972-11-06,0.0
1972-11-07,0.0
1972-11-08,0.0
1972-11-09,0.0
1972-11-10,0.0
1972-11-11,0.0
1972-11-12,0.0
1972-11-13,0.0
1972-11-14,0.0
1972-11-15,0.0
1972-11-16,3.13
1972-11-17,0.16
1972-11-18,0.0
1972-11-19,0.66
1972-11-20,0.0
1972-11-21,0.0
1972-11-22,0.0
1972-11-23,0.0
1972-11-24,0.0
1972-11-25,0.0
1972-11-26,0.0
1972-11-27,0.0
1972-11-28,0.0
1972-11-29,0.0
1972-11-30,0.0
1972-12-01,0.0
1972-12-02,0.0
1972-12-03,0.0
1972-12-04,0.0
1972-12-05,0.0
1972-12-06,0.0
1972-12-07,0.0
1972-12-08,0.0
1972-12-09,0.0
1972-12-10,0.0
1972-12-11,0.0
1972-12-12,0.0
1972-12-13,0.0
1972-12-14,0.0
1972-12-15,0.0
1972-12-16,0.0
1972-12-17,0.0
1972-12-18,0.0
1972-12-19,0.0
1972-12-20,0.0
1972-12-21,0.0
1972-12-22,0.0
1972-12-23,0.0
1972-12-24,0.0
1972-12-25,0.0
1972-12-26,0.0
1972-12-27,0.0
1972-12-28,0.0
1972-12-29,0.0
1972-12-30,0.0
1972-12-31,0.0
1973-01-01,0.0
1973-01-02,0.0
1973-01-03,0.0
1973-01-04,0.0
1973-01-05,0.0
1973-01-06,0.0
1973-01-07,0.0
1973-01-08,0.0
1973-01-09,0.0
1973-01-10,0.0
1973-01-11,0.0
1973-01-12,0.0
1973-01-13,0.0
1973-01-14,0.0
1973-01-15,0.0
1973-01-16,0.0
1973-01-17,0.0
1973-01-18,0.0
1973-01-19,0.0
1973-01-20,0.0
1973-01-21,1.81
1973-01-22,0.08
1973-01-23,0.0
1973-01-24,0.0
1973-01-25,0.0
1973-01-26,0.49
1973-01-27,0.08
1973-01-28,0.0
1973-01-29,0.0
1973-01-30,0.0
1973-01-31,0.0
1973-02-01,0.0
1973-02-02,0.0
1973-02-03,0.0
1973-02-04,0.0
1973-02-05,0.0
1973-02-06,0.0
1973-02-07,0.0
1973-02-08,0.0
1973-02-09,0.0
1973-02-10,0.0
1973-02-11,0.0
1973-02-12,0.0
1973-02-13,0.0
1973-02-14,0.0
1973-02-15,0.0
1973-02-16,0.0
1973-02-17,0.0
1973-02-18,0.0
1973-02-19,0.0
1973-02-20,0.0
1973-02-21,0.0
1973-02-22,0.0
1973-02-23,0.0
1973-02-24,0.0
1973-02-25,0.0
1973-02-26,0.0
1973-02-27,0.0
1973-02-28,0.0
1973-03-01,0.0
1973-03-02,0.0
1973-03-03,0.0
1973-03-04,0.0
1973-03-05,0.0
1973-03-06,0.0
1973-03-07,0.0
1973-03-08,0.0
1973-03-09,0.0
1973-03-10,0.0
1973-03-11,0.99
1973-03-12,0.41
1973-03-13,4.57
1973-03-14,7.6
1973-03-15,1.09
1973-03-16,0.0
1973-03-17,0.0
1973-03-18,0.7
1973-03-19,5.07
1973-03-20,0.0
1973-03-21,0.0
1973-03-22,0.0
1973-03-23,0.0
1973-03-24,0.0
1973-03-25,1.98
1973-03-26,3.96
1973-03-27,0.0
1973-03-28,0.0
1973-03-29,0.0
1973-03-30,0.0
1973-03-31,0.0
1973-04-01,0.0
1973-04-02,0.0
1973-04-03,0.58
1973-04-04,0.0
1973-04-05,0.0
1973-04-06,0.0
1973-04-07,0.0
1973-04-08,0.0
1973-04-09,0.0
1973-04-10,0.0
1973-04-11,0.08
1973-04-12,1.77
1973-04-13,0.0
1973-04-14,0.08
1973-04-15,1.15
1973-04-16,0.49
1973-04-17,2.47
1973-04-18,0.82
1973-04-19,2.1
1973-04-20,0.91
1973-04-21,0.21
1973-04-22,1.32
1973-04-23,1.65
1973-04-24,1.77
1973-04-25,0.0
1973-04-26,0.0
1973-04-27,0.0
1973-04-28,10.05
1973-04-29,21.75
1973-04-30,1.9
1973-05-01,0.0
1973-05-02,0.0
1973-05-03,1.81
1973-05-04,0.0
1973-05-05,0.0
1973-05-06,13.02
1973-05-07,25.54
1973-05-08,0.0
1973-05-09,8.07
1973-05-10,2.8
1973-05-11,0.0
1973-05-12,13.51
1973-05-13,0.0
1973-05-14,5.27
1973-05-15,15.82
1973-05-16,13.68
1973-05-17,18.62
1973-05-18,12.03
1973-05-19,15.9
1973-05-20,7.42
1973-05-21,2.88
1973-05-22,15.49
1973-05-23,14.17
1973-05-24,2.64
1973-05-25,6.59
1973-05-26,19.61
1973-05-27,3.87
1973-05-28,0.0
1973-05-29,0.0
1973-05-30,0.0
1973-05-31,0.0
1973-06-01,0.0
1973-06-02,0.0
1973-06-03,5.93
1973-06-04,13.51
1973-06-05,7.99
1973-06-06,0.0
1973-06-07,7.7
1973-06-08,3.54
1973-06-09,9.48
1973-06-10,6.22
1973-06-11,17.14
1973-06-12,17.14
1973-06-13,26.78
1973-06-14,26.49
1973-06-15,18.0
1973-06-16,18.91
1973-06-17,11.66
1973-06-18,13.88
1973-06-19,13.84
1973-06-20,21.75
1973-06-21,38.56
1973-06-22,63.28
1973-06-23,27.19
1973-06-24,24.39
1973-06-25,22.91
1973-06-26,43.26
1973-06-27,86.19
1973-06-28,63.78
1973-06-29,34.11
1973-06-30,27.69
1973-07-01,9.56
1973-07-02,26.2
1973-07-03,8.57
1973-07-04,0.0
1973-07-05,0.0
1973-07-06,9.6
1973-07-07,7.54
1973-07-08,6.72
1973-07-09,17.18
1973-07-10,24.31
1973-07-11,13.02
1973-07-12,16.48
1973-07-13,22.91
1973-07-14,28.67
1973-07-15,112.88
1973-07-16,99.29
1973-07-17,20.93
1973-07-18,19.78
1973-07-19,12.52
1973-07-20,15.9
1973-07-21,19.08
1973-07-22,11.95
1973-07-23,0.0
1973-07-24,0.0
1973-07-25,0.0
1973-07-26,6.59
1973-07-27,42.93
1973-07-28,45.07
1973-07-29,49.19
1973-07-30,32.51
1973-07-31,38.48
1973-08-01,22.45
1973-08-02,28.39
1973-08-03,32.38
1973-08-04,18.29
1973-08-05,21.92
1973-08-06,19.69
1973-08-07,0.0
1973-08-08,0.0
1973-08-09,24.72
1973-08-10,12.77
1973-08-11,15.41
1973-08-12,27.36
1973-08-13,55.58
1973-08-14,29.29
1973-08-15,41.45
1973-08-16,34.52
1973-08-17,29.42
1973-08-18,15.82
1973-08-19,44.49
1973-08-20,11.66
1973-08-21,5.15
1973-08-22,2.84
1973-08-23,3.79
1973-08-24,5.77
1973-08-25,9.39
1973-08-26,14.01
1973-08-27,4.94
1973-08-28,16.48
1973-08-29,14.5
1973-08-30,18.95
1973-08-31,11.7
1973-09-01,17.96
1973-09-02,47.79
1973-09-03,42.68
1973-09-04,0.66
1973-09-05,0.0
1973-09-06,10.55
1973-09-07,6.67
1973-09-08,9.31
1973-09-09,0.0
1973-09-10,12.57
1973-09-11,12.36
1973-09-12,8.94
1973-09-13,21.96
1973-09-14,8.88
1973-09-15,9.97
1973-09-16,9.27
1973-09-17,0.0
1973-09-18,0.0
1973-09-19,0.0
1973-09-20,0.0
1973-09-21,0.0
1973-09-22,0.25
1973-09-23,38.36
1973-09-24,49.03
1973-09-25,50.59
1973-09-26,11.54
1973-09-27,26.61
1973-09-28,2.8
1973-09-29,21.22
1973-09-30,10.88
1973-10-01,4.28
1973-10-02,0.0
1973-10-03,0.0
1973-10-04,0.0
1973-10-05,0.0
1973-10-06,0.0
1973-10-07,0.0
1973-10-08,0.0
1973-10-09,0.0
1973-10-10,0.0
1973-10-11,0.0
1973-10-12,0.0
1973-10-13,0.0
1973-10-14,0.0
1973-10-15,0.0
1973-10-16,0.0
1973-10-17,0.0
1973-10-18,8.28
1973-10-19,7.66
1973-10-20,0.0
1973-10-21,0.0
1973-10-22,0.0
1973-10-23,0.0
1973-10-24,0.0
1973-10-25,0.0
1973-10-26,0.0
1973-10-27,0.0
1973-10-28,0.0
1973-10-29,0.0
1973-10-30,0.0
1973-10-31,0.0
1973-11-01,0.0
1973-11-02,0.0
1973-11-03,0.0
1973-11-04,0.0
1973-11-05,0.0
1973-11-06,0.0
1973-11-07,0.08
1973-11-08,0.08
1973-11-09,0.16
1973-11-10,0.0
1973-11-11,0.0
1973-11-12,0.0
1973-11-13,0.0
1973-11-14,0.0
1973-11-15,0.0
1973-11-16,0.0
1973-11-17,0.0
1973-11-18,0.0
1973-11-19,0.0
1973-11-20,0.0
1973-11-21,0.0
1973-11-22,0.04
1973-11-23,0.0
1973-11-24,0.0
1973-11-25,0.0
1973-11-26,0.0
1973-11-27,0.1
1973-11-28,0.08
1973-11-29,0.04
1973-11-30,0.02
1973-12-01,0.0
1973-12-02,0.0
1973-12-03,0.0
1973-12-04,0.0
1973-12-05,0.0
1973-12-06,0.0
1973-12-07,0.0
1973-12-08,0.0
1973-12-09,0.0
1973-12-10,0.0
1973-12-11,0.0
1973-12-12,0.0
1973-12-13,0.0
1973-12-14,0.0
1973-12-15,0.0
1973-12-16,0.0
1973-12-17,0.0
1973-12-18,0.0
1973-12-19,0.0
1973-12-20,0.0
1973-12-21,0.0
1973-12-22,0.7
1973-12-23,7.83
1973-12-24,11.82
1973-12-25,0.0
1973-12-26,0.08
1973-12-27,0.0
1973-12-28,0.0
1973-12-29,0.0
1973-12-30,0.0
1973-12-31,0.0
1974-01-01,0.0
1974-01-02,0.0
1974-01-03,0.0
1974-01-04,0.16
1974-01-05,0.0
1974-01-06,0.0
1974-01-07,0.16
1974-01-08,0.99
1974-01-09,0.0
1974-01-10,0.0
1974-01-11,0.0
1974-01-12,0.0
1974-01-13,0.0
1974-01-14,0.0
1974-01-15,0.0
1974-01-16,0.0
1974-01-17,0.0
1974-01-18,0.0
1974-01-19,0.0
1974-01-20,0.0
1974-01-21,0.0
1974-01-22,0.0
1974-01-23,0.0
1974-01-24,0.0
1974-01-25,0.0
1974-01-26,0.0
1974-01-27,0.0
1974-01-28,0.0
1974-01-29,0.0
1974-01-30,0.0
1974-01-31,0.0
1974-02-01,0.0
1974-02-02,0.0
1974-02-03,0.0
1974-02-04,0.0
1974-02-05,0.0
1974-02-06,0.66
1974-02-07,0.41
1974-02-08,0.0
1974-02-09,0.0
1974-02-10,0.0
1974-02-11,0.0
1974-02-12,1.15
1974-02-13,0.0
1974-02-14,0.0
1974-02-15,0.0
1974-02-16,2.8
1974-02-17,0.41
1974-02-18,1.65
1974-02-19,0.16
1974-02-20,0.0
1974-02-21,0.0
1974-02-22,0.0
1974-02-23,0.0
1974-02-24,0.0
1974-02-25,0.0
1974-02-26,0.0
1974-02-27,0.0
1974-02-28,0.0
1974-03-01,0.0
1974-03-02,0.0
1974-03-03,0.0
1974-03-04,0.0
1974-03-05,1.4
1974-03-06,0.16
1974-03-07,0.0
1974-03-08,0.0
1974-03-09,0.0
1974-03-10,0.0
1974-03-11,0.0
1974-03-12,1.73
1974-03-13,0.0
1974-03-14,1.98
1974-03-15,2.47
1974-03-16,7.0
1974-03-17,0.0
1974-03-18,0.0
1974-03-19,0.0
1974-03-20,0.0
1974-03-21,0.08
1974-03-22,0.08
1974-03-23,0.62
1974-03-24,0.91
1974-03-25,0.12
1974-03-26,1.11
1974-03-27,1.24
1974-03-28,0.0
1974-03-29,0.0
1974-03-30,0.0
1974-03-31,3.46
1974-04-01,0.08
1974-04-02,8.9
1974-04-03,1.65
1974-04-04,0.0
1974-04-05,0.0
1974-04-06,0.16
1974-04-07,1.15
1974-04-08,0.0
1974-04-09,0.0
1974-04-10,2.31
1974-04-11,6.02
1974-04-12,1.32
1974-04-13,0.0
1974-04-14,1.81
1974-04-15,4.2
1974-04-16,7.09
1974-04-17,0.0
1974-04-18,0.0
1974-04-19,0.0
1974-04-20,1.07
1974-04-21,5.97
1974-04-22,5.27
1974-04-23,17.22
1974-04-24,2.14
1974-04-25,0.0
1974-04-26,0.16
1974-04-27,2.64
1974-04-28,3.96
1974-04-29,0.0
1974-04-30,1.32
1974-05-01,0.66
1974-05-02,6.14
1974-05-03,8.98
1974-05-04,7.62
1974-05-05,21.59
1974-05-06,0.0
1974-05-07,11.04
1974-05-08,5.93
1974-05-09,9.89
1974-05-10,6.34
1974-05-11,11.7
1974-05-12,5.77
1974-05-13,5.27
1974-05-14,16.64
1974-05-15,42.02
1974-05-16,23.07
1974-05-17,0.0
1974-05-18,8.32
1974-05-19,0.08
1974-05-20,0.0
1974-05-21,0.0
1974-05-22,0.0
1974-05-23,0.66
1974-05-24,1.15
1974-05-25,0.49
1974-05-26,0.0
1974-05-27,0.0
1974-05-28,0.0
1974-05-29,0.0
1974-05-30,0.0
1974-05-31,0.0
1974-06-01,1.98
1974-06-02,0.0
1974-06-03,0.0
1974-06-04,3.09
1974-06-05,9.02
1974-06-06,7.09
1974-06-07,0.16
1974-06-08,0.33
1974-06-09,0.33
1974-06-10,11.49
1974-06-11,0.0
1974-06-12,0.0
1974-06-13,0.04
1974-06-14,29.09
1974-06-15,24.43
1974-06-16,25.79
1974-06-17,46.88
1974-06-18,15.08
1974-06-19,22.25
1974-06-20,45.65
1974-06-21,12.81
1974-06-22,9.93
1974-06-23,29.7
1974-06-24,3.5
