Date,Precipitation
1971-04-01,0.0
1971-04-02,0.0
1971-04-03,3.1
1971-04-04,1.74
1971-04-05,5.66
1971-04-06,5.87
1971-04-07,0.0
1971-04-08,0.36
1971-04-09,0.0
1971-04-10,7.33
1971-04-11,7.55
1971-04-12,8.41
1971-04-13,0.82
1971-04-14,0.17
1971-04-15,0.0
1971-04-16,0.0
1971-04-17,0.0
1971-04-18,1.06
1971-04-19,2.27
1971-04-20,4.01
1971-04-21,11.83
1971-04-22,6.7
1971-04-23,3.19
1971-04-24,4.16
1971-04-25,0.0
1971-04-26,0.0
1971-04-27,0.0
1971-04-28,0.0
1971-04-29,0.0
1971-04-30,0.0
1971-05-01,0.0
1971-05-02,0.06
1971-05-03,13.58
1971-05-04,6.34
1971-05-05,0.62
1971-05-06,0.0
1971-05-07,4.92
1971-05-08,18.19
1971-05-09,20.41
1971-05-10,2.01
1971-05-11,2.13
1971-05-12,23.69
1971-05-13,16.2
1971-05-14,11.34
1971-05-15,33.55
1971-05-16,5.91
1971-05-17,0.0
1971-05-18,0.0
1971-05-19,0.0
1971-05-20,0.62
1971-05-21,7.88
1971-05-22,6.49
1971-05-23,10.71
1971-05-24,8.11
1971-05-25,3.82
1971-05-26,5.62
1971-05-27,7.07
1971-05-28,4.99
1971-05-29,0.0
1971-05-30,0.0
1971-05-31,0.0
1971-06-01,0.0
1971-06-02,6.23
1971-06-03,0.0
1971-06-04,4.94
1971-06-05,0.0
1971-06-06,9.55
1971-06-07,1.45
1971-06-08,9.7
1971-06-09,23.0
1971-06-10,16.04
1971-06-11,16.99
1971-06-12,24.0
1971-06-13,20.44
1971-06-14,20.93
1971-06-15,23.6
1971-06-16,21.61
1971-06-17,19.0
1971-06-18,13.58
1971-06-19,11.89
1971-06-20,0.0
1971-06-21,16.8
1971-06-22,12.35
1971-06-23,14.2
1971-06-24,13.67
1971-06-25,8.05
1971-06-26,2.81
1971-06-27,0.0
1971-06-28,5.34
1971-06-29,0.0
1971-06-30,17.56
1971-07-01,23.05
1971-07-02,3.53
1971-07-03,14.02
1971-07-04,15.63
1971-07-05,39.6
1971-07-06,55.84
1971-07-07,21.28
1971-07-08,14.3
1971-07-09,9.56
1971-07-10,5.09
1971-07-11,0.0
1971-07-12,0.0
1971-07-13,0.0
1971-07-14,0.0
1971-07-15,9.28
1971-07-16,4.62
1971-07-17,10.05
1971-07-18,0.0
1971-07-19,0.0
1971-07-20,0.0
1971-07-21,0.0
1971-07-22,0.0
1971-07-23,0.0
1971-07-24,18.66
1971-07-25,14.93
1971-07-26,0.0
1971-07-27,11.44
1971-07-28,15.07
1971-07-29,20.21
1971-07-30,6.94
1971-07-31,8.84
1971-08-01,14.27
1971-08-02,12.07
1971-08-03,7.43
1971-08-04,6.54
1971-08-05,18.65
1971-08-06,18.16
1971-08-07,0.95
1971-08-08,6.89
1971-08-09,2.36
1971-08-10,0.36
1971-08-11,0.96
1971-08-12,0.87
1971-08-13,1.75
1971-08-14,1.66
1971-08-15,3.68
1971-08-16,8.21
1971-08-17,6.13
1971-08-18,47.05
1971-08-19,47.05
1971-08-20,20.37
1971-08-21,7.54
1971-08-22,6.62
1971-08-23,1.41
1971-08-24,0.0
1971-08-25,0.0
1971-08-26,0.0
1971-08-27,0.27
1971-08-28,0.0
1971-08-29,19.66
1971-08-30,0.15
1971-08-31,0.11
1971-09-01,0.0
1971-09-02,8.03
1971-09-03,8.34
1971-09-04,3.64
1971-09-05,12.77
1971-09-06,13.49
1971-09-07,8.58
1971-09-08,13.97
1971-09-09,6.65
1971-09-10,3.77
1971-09-11,0.0
1971-09-12,22.67
1971-09-13,9.46
1971-09-14,20.9
1971-09-15,18.87
1971-09-16,1.97
1971-09-17,11.01
1971-09-18,22.44
1971-09-19,14.71
1971-09-20,0.0
1971-09-21,0.0
1971-09-22,5.17
1971-09-23,0.0
1971-09-24,9.62
1971-09-25,23.43
1971-09-26,45.4
1971-09-27,19.14
1971-09-28,6.88
1971-09-29,8.06
1971-09-30,26.66
1971-10-01,20.5
1971-10-02,24.64
1971-10-03,21.61
1971-10-04,7.16
1971-10-05,10.16
1971-10-06,0.0
1971-10-07,0.0
1971-10-08,4.59
1971-10-09,0.0
1971-10-10,0.0
1971-10-11,12.58
1971-10-12,2.43
1971-10-13,0.0
1971-10-14,0.0
1971-10-15,7.93
1971-10-16,4.59
1971-10-17,16.78
1971-10-18,13.59
1971-10-19,135.71
1971-10-20,3.13
1971-10-21,2.25
1971-10-22,4.85
1971-10-23,11.2
1971-10-24,7.31
1971-10-25,23.0
1971-10-26,7.46
1971-10-27,0.0
1971-10-28,0.0
1971-10-29,2.43
1971-10-30,3.67
1971-10-31,0.0
1971-11-01,0.0
1971-11-02,5.27
1971-11-03,0.0
1971-11-04,0.0
1971-11-05,7.39
1971-11-06,0.0
1971-11-07,7.39
1971-11-08,7.39
1971-11-09,0.0
1971-11-10,0.0
1971-11-11,0.0
1971-11-12,0.0
1971-11-13,0.0
1971-11-14,0.0
1971-11-15,0.0
1971-11-16,0.0
1971-11-17,0.0
1971-11-18,0.0
1971-11-19,0.0
1971-11-20,0.0
1971-11-21,5.27
1971-11-22,7.39
1971-11-23,7.39
1971-11-24,10.51
1971-11-25,7.39
1971-11-26,5.27
1971-11-27,7.39
1971-11-28,0.0
1971-11-29,0.0
1971-11-30,12.74
1971-12-01,31.49
1971-12-02,0.0
1971-12-03,0.0
1971-12-04,0.0
1971-12-05,0.0
1971-12-06,0.0
1971-12-07,0.0
1971-12-08,0.0
1971-12-09,34.23
1971-12-10,17.58
1971-12-11,23.07
1971-12-12,0.0
1971-12-13,7.85
1971-12-14,9.8
1971-12-15,9.8
1971-12-16,9.8
1971-12-17,7.85
1971-12-18,15.44
1971-12-19,19.28
1971-12-20,9.8
1971-12-21,0.0
1971-12-22,0.0
1971-12-23,0.0
1971-12-24,0.0
1971-12-25,7.85
1971-12-26,7.85
1971-12-27,0.0
1971-12-28,7.85
1971-12-29,9.8
1971-12-30,8.94
1971-12-31,9.8
1972-01-01,16.42
1972-01-02,0.0
1972-01-03,0.0
1972-01-04,0.0
1972-01-05,0.0
1972-01-06,0.0
1972-01-07,0.0
1972-01-08,0.0
1972-01-09,0.0
1972-01-10,16.42
1972-01-11,16.42
1972-01-12,0.0
1972-01-13,0.0
1972-01-14,0.0
1972-01-15,0.0
1972-01-16,0.0
1972-01-17,0.0
1972-01-18,0.0
1972-01-19,0.0
1972-01-20,0.0
1972-01-21,0.0
1972-01-22,0.0
1972-01-23,0.0
1972-01-24,0.0
1972-01-25,0.0
1972-01-26,0.0
1972-01-27,0.0
1972-01-28,0.0
1972-01-29,0.0
1972-01-30,0.0
1972-01-31,0.0
1972-02-01,0.0
1972-02-02,0.0
1972-02-03,0.0
1972-02-04,0.0
1972-02-05,0.0
1972-02-06,0.0
1972-02-07,0.0
1972-02-08,0.0
1972-02-09,0.0
1972-02-10,0.0
1972-02-11,0.0
1972-02-12,0.0
1972-02-13,0.0
1972-02-14,0.0
1972-02-15,0.0
1972-02-16,0.0
1972-02-17,0.0
1972-02-18,0.0
1972-02-19,9.8
1972-02-20,4.92
1972-02-21,0.0
1972-02-22,0.0
1972-02-23,12.51
1972-02-24,14.64
1972-02-25,10.29
1972-02-26,4.92
1972-02-27,10.29
1972-02-28,4.92
1972-02-29,11.12
1972-03-01,9.88
1972-03-02,3.67
1972-03-03,7.68
1972-03-04,8.26
1972-03-05,0.22
1972-03-06,0.0
1972-03-07,0.0
1972-03-08,0.0
1972-03-09,1.1
1972-03-10,0.0
1972-03-11,0.0
1972-03-12,0.0
1972-03-13,0.22
1972-03-14,0.0
1972-03-15,0.0
1972-03-16,0.0
1972-03-17,0.0
1972-03-18,0.95
1972-03-19,23.25
1972-03-20,1.75
1972-03-21,3.85
1972-03-22,0.0
1972-03-23,0.0
1972-03-24,0.0
1972-03-25,0.0
1972-03-26,0.0
1972-03-27,25.89
1972-03-28,0.78
1972-03-29,16.02
1972-03-30,4.95
1972-03-31,0.0
1972-04-01,0.0
1972-04-02,0.0
1972-04-03,0.0
1972-04-04,0.0
1972-04-05,0.0
1972-04-06,0.0
1972-04-07,0.0
1972-04-08,0.0
1972-04-09,0.0
1972-04-10,0.0
1972-04-11,5.46
1972-04-12,9.16
1972-04-13,0.36
1972-04-14,1.64
1972-04-15,1.87
1972-04-16,3.43
1972-04-17,6.15
1972-04-18,3.86
1972-04-19,1.3
1972-04-20,2.5
1972-04-21,0.0
1972-04-22,0.0
1972-04-23,0.0
1972-04-24,1.3
1972-04-25,0.29
1972-04-26,1.56
1972-04-27,6.28
1972-04-28,5.25
1972-04-29,9.26
1972-04-30,0.0
1972-05-01,1.29
1972-05-02,2.26
1972-05-03,4.37
1972-05-04,1.06
1972-05-05,21.77
1972-05-06,20.92
1972-05-07,10.09
1972-05-08,9.78
1972-05-09,15.37
1972-05-10,3.95
1972-05-11,3.29
1972-05-12,5.91
1972-05-13,23.16
1972-05-14,9.48
1972-05-15,8.27
1972-05-16,6.49
1972-05-17,18.03
1972-05-18,24.91
1972-05-19,18.87
1972-05-20,30.27
1972-05-21,52.93
1972-05-22,52.35
1972-05-23,15.29
1972-05-24,36.69
1972-05-25,19.72
1972-05-26,6.42
1972-05-27,1.03
1972-05-28,7.3
1972-05-29,12.22
1972-05-30,23.55
1972-05-31,7.07
1972-06-01,12.7
1972-06-02,0.0
1972-06-03,0.0
1972-06-04,0.0
1972-06-05,11.58
1972-06-06,0.1
1972-06-07,11.19
1972-06-08,14.05
1972-06-09,11.27
1972-06-10,13.89
1972-06-11,11.89
1972-06-12,14.27
1972-06-13,13.78
1972-06-14,17.64
1972-06-15,11.23
1972-06-16,11.38
1972-06-17,24.42
1972-06-18,18.28
1972-06-19,20.62
1972-06-20,6.08
1972-06-21,8.43
1972-06-22,11.85
1972-06-23,10.99
1972-06-24,14.56
1972-06-25,21.91
1972-06-26,18.05
1972-06-27,18.14
1972-06-28,10.8
1972-06-29,9.31
1972-06-30,11.58
1972-07-01,9.25
1972-07-02,12.62
1972-07-03,14.09
1972-07-04,13.18
1972-07-05,14.02
1972-07-06,7.76
1972-07-07,5.84
1972-07-08,9.56
1972-07-09,15.14
1972-07-10,13.04
1972-07-11,8.73
1972-07-12,14.72
1972-07-13,16.97
1972-07-14,11.71
1972-07-15,3.0
1972-07-16,13.32
1972-07-17,5.77
1972-07-18,7.9
1972-07-19,11.36
1972-07-20,5.98
1972-07-21,15.85
1972-07-22,14.58
1972-07-23,8.87
1972-07-24,8.32
1972-07-25,12.62
1972-07-26,6.05
1972-07-27,10.64
1972-07-28,10.92
1972-07-29,3.13
1972-07-30,11.26
1972-07-31,16.83
1972-08-01,16.8
1972-08-02,34.23
1972-08-03,28.41
1972-08-04,37.58
1972-08-05,5.93
1972-08-06,7.32
1972-08-07,8.06
1972-08-08,12.59
1972-08-09,4.39
1972-08-10,2.11
1972-08-11,4.03
1972-08-12,0.28
1972-08-13,1.95
1972-08-14,0.0
1972-08-15,0.0
1972-08-16,4.27
1972-08-17,28.53
1972-08-18,19.35
1972-08-19,3.4
1972-08-20,3.1
1972-08-21,10.52
1972-08-22,0.0
1972-08-23,4.58
1972-08-24,0.0
1972-08-25,0.0
1972-08-26,14.1
1972-08-27,14.55
1972-08-28,15.2
1972-08-29,16.51
1972-08-30,26.99
1972-08-31,9.92
1972-09-01,13.97
1972-09-02,8.9
1972-09-03,9.29
1972-09-04,0.0
1972-09-05,5.75
1972-09-06,6.35
1972-09-07,8.03
1972-09-08,1.73
1972-09-09,15.63
1972-09-10,34.49
1972-09-11,30.06
1972-09-12,0.36
1972-09-13,0.0
1972-09-14,0.0
1972-09-15,12.01
1972-09-16,0.0
1972-09-17,10.72
1972-09-18,0.0
1972-09-19,21.93
1972-09-20,30.56
1972-09-21,5.5
1972-09-22,0.0
1972-09-23,0.0
1972-09-24,6.12
1972-09-25,0.0
1972-09-26,12.35
1972-09-27,18.87
1972-09-28,4.6
1972-09-29,0.0
1972-09-30,0.0
1972-10-01,31.55
1972-10-02,7.16
1972-10-03,14.44
1972-10-04,17.27
1972-10-05,18.06
1972-10-06,15.76
1972-10-07,16.11
1972-10-08,21.81
1972-10-09,29.02
1972-10-10,1.64
1972-10-11,0.0
1972-10-12,9.65
1972-10-13,10.62
1972-10-14,0.0
1972-10-15,0.0
1972-10-16,0.0
1972-10-17,0.0
1972-10-18,0.0
1972-10-19,10.16
1972-10-20,0.0
1972-10-21,0.0
1972-10-22,10.16
1972-10-23,6.85
1972-10-24,0.0
1972-10-25,0.0
1972-10-26,0.0
1972-10-27,0.0
1972-10-28,0.0
1972-10-29,10.62
1972-10-30,2.43
1972-10-31,0.0
1972-11-01,0.0
1972-11-02,0.0
1972-11-03,0.0
1972-11-04,0.0
1972-11-05,0.0
1972-11-06,0.0
1972-11-07,0.0
1972-11-08,0.0
1972-11-09,0.0
1972-11-10,0.0
1972-11-11,0.0
1972-11-12,0.0
1972-11-13,0.0
1972-11-14,0.0
1972-11-15,0.0
1972-11-16,19.31
1972-11-17,20.65
1972-11-18,0.0
1972-11-19,10.51
1972-11-20,0.0
1972-11-21,0.0
1972-11-22,0.0
1972-11-23,0.0
1972-11-24,0.0
1972-11-25,0.0
1972-11-26,5.27
1972-11-27,3.76
1972-11-28,0.0
1972-11-29,0.0
1972-11-30,0.0
1972-12-01,6.28
1972-12-02,0.0
1972-12-03,0.0
1972-12-04,6.28
1972-12-05,7.85
1972-12-06,7.85
1972-12-07,9.8
1972-12-08,0.0
1972-12-09,0.0
1972-12-10,0.0
1972-12-11,0.0
1972-12-12,0.0
1972-12-13,0.0
1972-12-14,0.0
1972-12-15,0.0
1972-12-16,0.0
1972-12-17,0.0
1972-12-18,0.0
1972-12-19,0.0
1972-12-20,0.0
1972-12-21,0.0
1972-12-22,0.0
1972-12-23,0.0
1972-12-24,0.0
1972-12-25,0.0
1972-12-26,0.0
1972-12-27,0.0
1972-12-28,0.0
1972-12-29,0.0
1972-12-30,0.0
1972-12-31,0.0
1973-01-01,0.0
1973-01-02,0.0
1973-01-03,0.0
1973-01-04,0.0
1973-01-05,0.0
1973-01-06,0.0
1973-01-07,0.0
1973-01-08,0.0
1973-01-09,0.0
1973-01-10,0.0
1973-01-11,0.0
1973-01-12,0.0
1973-01-13,0.0
1973-01-14,0.0
1973-01-15,0.0
1973-01-16,0.0
1973-01-17,0.0
1973-01-18,0.0
1973-01-19,0.0
1973-01-20,0.0
1973-01-21,0.0
1973-01-22,0.0
1973-01-23,16.42
1973-01-24,0.0
1973-01-25,0.0
1973-01-26,0.0
1973-01-27,0.0
1973-01-28,0.0
1973-01-29,0.0
1973-01-30,0.0
1973-01-31,0.0
1973-02-01,0.0
1973-02-02,0.0
1973-02-03,0.0
1973-02-04,0.0
1973-02-05,0.0
1973-02-06,0.0
1973-02-07,0.0
1973-02-08,0.0
1973-02-09,0.0
1973-02-10,0.0
1973-02-11,0.0
1973-02-12,0.0
1973-02-13,0.0
1973-02-14,0.0
1973-02-15,18.5
1973-02-16,0.0
1973-02-17,0.0
1973-02-18,0.0
1973-02-19,0.0
1973-02-20,0.0
1973-02-21,0.0
1973-02-22,0.0
1973-02-23,0.0
1973-02-24,0.0
1973-02-25,0.0
1973-02-26,0.0
1973-02-27,0.0
1973-02-28,0.0
1973-03-01,0.0
1973-03-02,0.0
1973-03-03,0.0
1973-03-04,0.5
1973-03-05,0.0
1973-03-06,0.0
1973-03-07,7.46
1973-03-08,0.02
1973-03-09,0.02
1973-03-10,0.0
1973-03-11,0.02
1973-03-12,0.0
1973-03-13,3.48
1973-03-14,15.86
1973-03-15,24.06
1973-03-16,0.0
1973-03-17,0.0
1973-03-18,2.26
1973-03-19,19.43
1973-03-20,8.92
1973-03-21,9.59
1973-03-22,0.0
1973-03-23,0.0
1973-03-24,0.0
1973-03-25,0.0
1973-03-26,0.22
1973-03-27,0.0
1973-03-28,0.0
1973-03-29,0.0
1973-03-30,0.0
1973-03-31,0.0
1973-04-01,0.0
1973-04-02,0.0
1973-04-03,2.08
1973-04-04,4.01
1973-04-05,0.04
1973-04-06,0.0
1973-04-07,0.51
1973-04-08,4.45
1973-04-09,0.29
1973-04-10,0.14
1973-04-11,1.68
1973-04-12,0.26
1973-04-13,4.96
1973-04-14,3.1
1973-04-15,6.8
1973-04-16,2.44
1973-04-17,7.01
1973-04-18,0.0
1973-04-19,0.0
1973-04-20,0.0
1973-04-21,0.0
1973-04-22,0.97
1973-04-23,0.51
1973-04-24,1.91
1973-04-25,0.0
1973-04-26,0.0
1973-04-27,10.65
1973-04-28,0.0
1973-04-29,24.7
1973-04-30,20.19
1973-05-01,5.2
1973-05-02,6.78
1973-05-03,3.68
1973-05-04,7.51
1973-05-05,8.87
1973-05-06,12.14
1973-05-07,53.13
1973-05-08,13.1
1973-05-09,13.25
1973-05-10,18.7
1973-05-11,13.73
1973-05-12,22.99
1973-05-13,29.73
1973-05-14,24.91
1973-05-15,27.04
1973-05-16,10.56
1973-05-17,17.36
1973-05-18,8.87
1973-05-19,12.14
1973-05-20,8.27
1973-05-21,17.28
1973-05-22,3.41
1973-05-23,0.0
1973-05-24,4.5
1973-05-25,8.79
1973-05-26,21.26
1973-05-27,16.69
1973-05-28,9.18
1973-05-29,0.0
1973-05-30,0.0
1973-05-31,0.0
1973-06-01,0.0
1973-06-02,2.43
1973-06-03,3.88
1973-06-04,9.24
1973-06-05,6.46
1973-06-06,0.0
1973-06-07,0.0
1973-06-08,0.0
1973-06-09,13.51
1973-06-10,13.2
1973-06-11,7.98
1973-06-12,12.35
1973-06-13,10.09
1973-06-14,12.78
1973-06-15,12.58
1973-06-16,17.26
1973-06-17,19.98
1973-06-18,15.32
1973-06-19,20.48
1973-06-20,9.7
1973-06-21,24.49
1973-06-22,17.87
1973-06-23,13.43
1973-06-24,19.68
1973-06-25,11.81
1973-06-26,16.27
1973-06-27,16.19
1973-06-28,25.83
1973-06-29,24.34
1973-06-30,17.41
1973-07-01,6.66
1973-07-02,12.2
1973-07-03,8.52
1973-07-04,0.0
1973-07-05,6.05
1973-07-06,10.36
1973-07-07,10.84
1973-07-08,17.36
1973-07-09,20.46
1973-07-10,11.16
1973-07-11,11.64
1973-07-12,10.11
1973-07-13,24.05
1973-07-14,27.76
1973-07-15,35.21
1973-07-16,10.74
1973-07-17,9.56
1973-07-18,1.14
1973-07-19,0.0
1973-07-20,0.0
1973-07-21,0.0
1973-07-22,4.17
1973-07-23,0.0
1973-07-24,0.0
1973-07-25,0.0
1973-07-26,12.97
1973-07-27,9.07
1973-07-28,17.68
1973-07-29,12.34
1973-07-30,20.01
1973-07-31,35.72
1973-08-01,7.14
1973-08-02,8.97
1973-08-03,19.05
1973-08-04,8.06
1973-08-05,13.3
1973-08-06,0.0
1973-08-07,0.0
1973-08-08,10.56
1973-08-09,30.16
1973-08-10,25.65
1973-08-11,5.46
1973-08-12,31.39
1973-08-13,22.13
1973-08-14,8.86
1973-08-15,10.85
1973-08-16,13.83
1973-08-17,9.09
1973-08-18,31.05
1973-08-19,3.66
1973-08-20,7.22
1973-08-21,13.25
1973-08-22,16.46
1973-08-23,2.26
1973-08-24,1.41
1973-08-25,4.7
1973-08-26,5.93
1973-08-27,10.24
1973-08-28,11.05
1973-08-29,4.27
1973-08-30,12.25
1973-08-31,6.07
1973-09-01,5.61
1973-09-02,13.97
1973-09-03,37.58
1973-09-04,9.62
1973-09-05,25.94
1973-09-06,26.22
1973-09-07,26.51
1973-09-08,6.05
1973-09-09,23.25
1973-09-10,0.0
1973-09-11,3.27
1973-09-12,0.0
1973-09-13,9.01
1973-09-14,0.0
1973-09-15,19.24
1973-09-16,13.84
1973-09-17,0.64
1973-09-18,0.0
1973-09-19,0.0
1973-09-20,0.0
1973-09-21,0.0
1973-09-22,5.46
1973-09-23,13.8
1973-09-24,14.41
1973-09-25,19.05
1973-09-26,4.88
1973-09-27,15.98
1973-09-28,16.97
1973-09-29,9.98
1973-09-30,0.0
1973-10-01,0.0
1973-10-02,0.0
1973-10-03,0.0
1973-10-04,18.97
1973-10-05,31.14
1973-10-06,25.49
1973-10-07,24.77
1973-10-08,0.0
1973-10-09,0.0
1973-10-10,0.0
1973-10-11,0.0
1973-10-12,0.0
1973-10-13,0.0
1973-10-14,0.0
1973-10-15,0.0
1973-10-16,0.0
1973-10-17,0.0
1973-10-18,0.0
1973-10-19,14.79
1973-10-20,15.86
1973-10-21,9.16
1973-10-22,0.0
1973-10-23,0.0
1973-10-24,0.0
1973-10-25,0.0
1973-10-26,1.1
1973-10-27,0.0
1973-10-28,1.64
1973-10-29,1.64
1973-10-30,2.06
1973-10-31,2.06
1973-11-01,0.0
1973-11-02,0.0
1973-11-03,34.88
1973-11-04,16.38
1973-11-05,0.0
1973-11-06,0.0
1973-11-07,0.0
1973-11-08,7.39
1973-11-09,0.0
1973-11-10,0.0
1973-11-11,7.39
1973-11-12,0.0
1973-11-13,0.0
1973-11-14,0.0
1973-11-15,0.0
1973-11-16,0.0
1973-11-17,5.27
1973-11-18,0.0
1973-11-19,0.0
1973-11-20,0.0
1973-11-21,0.0
1973-11-22,0.0
1973-11-23,5.27
1973-11-24,0.0
1973-11-25,0.0
1973-11-26,0.0
1973-11-27,0.0
1973-11-28,0.0
1973-11-29,0.0
1973-11-30,0.0
1973-12-01,0.0
1973-12-02,0.0
1973-12-03,0.0
1973-12-04,0.0
1973-12-05,0.0
1973-12-06,0.0
1973-12-07,0.0
1973-12-08,0.0
1973-12-09,0.0
1973-12-10,0.0
1973-12-11,0.0
1973-12-12,0.0
1973-12-13,0.0
1973-12-14,0.0
1973-12-15,0.0
1973-12-16,0.0
1973-12-17,0.0
1973-12-18,0.0
1973-12-19,0.0
1973-12-20,0.0
1973-12-21,0.0
1973-12-22,0.0
1973-12-23,17.58
1973-12-24,9.39
1973-12-25,0.0
1973-12-26,0.0
1973-12-27,0.0
1973-12-28,0.0
1973-12-29,0.0
1973-12-30,0.0
1973-12-31,0.0
1974-01-01,0.0
1974-01-02,0.0
1974-01-03,0.0
1974-01-04,0.0
1974-01-05,0.0
1974-01-06,16.42
1974-01-07,0.0
1974-01-08,0.0
1974-01-09,0.0
1974-01-10,0.0
1974-01-11,0.0
1974-01-12,0.0
1974-01-13,0.0
1974-01-14,0.0
1974-01-15,0.0
1974-01-16,0.0
1974-01-17,0.0
1974-01-18,16.42
1974-01-19,16.42
1974-01-20,0.0
1974-01-21,0.0
1974-01-22,0.0
1974-01-23,0.0
1974-01-24,0.0
1974-01-25,0.0
1974-01-26,0.0
1974-01-27,0.0
1974-01-28,0.0
1974-01-29,0.0
1974-01-30,0.0
1974-01-31,0.0
1974-02-01,0.0
1974-02-02,0.0
1974-02-03,0.0
1974-02-04,0.0
1974-02-05,0.0
1974-02-06,0.0
1974-02-07,10.29
1974-02-08,11.85
1974-02-09,0.0
1974-02-10,0.0
1974-02-11,0.0
1974-02-12,15.1
1974-02-13,4.92
1974-02-14,0.0
1974-02-15,0.0
1974-02-16,0.0
1974-02-17,12.95
1974-02-18,14.28
1974-02-19,15.92
1974-02-20,5.75
1974-02-21,0.0
1974-02-22,8.71
1974-02-23,6.34
1974-02-24,9.8
1974-02-25,13.78
1974-02-26,8.56
1974-02-27,0.0
1974-02-28,3.86
1974-03-01,0.0
1974-03-02,0.0
1974-03-03,0.0
1974-03-04,0.0
1974-03-05,0.0
1974-03-06,3.85
1974-03-07,0.22
1974-03-08,0.0
1974-03-09,0.0
1974-03-10,0.0
1974-03-11,6.11
1974-03-12,1.91
1974-03-13,8.87
1974-03-14,11.34
1974-03-15,6.89
1974-03-16,42.3
1974-03-17,6.11
1974-03-18,9.68
1974-03-19,0.22
1974-03-20,5.53
1974-03-21,1.1
1974-03-22,16.89
1974-03-23,8.21
1974-03-24,6.68
1974-03-25,13.43
1974-03-26,0.64
1974-03-27,4.77
1974-03-28,0.0
1974-03-29,3.21
1974-03-30,2.96
1974-03-31,3.94
1974-04-01,0.0
1974-04-02,2.54
1974-04-03,0.0
1974-04-04,0.0
1974-04-05,0.0
1974-04-06,1.99
1974-04-07,0.66
1974-04-08,0.51
1974-04-09,0.0
1974-04-10,0.0
1974-04-11,0.0
1974-04-12,0.0
1974-04-13,0.0
1974-04-14,1.39
1974-04-15,0.29
1974-04-16,2.72
1974-04-17,9.88
1974-04-18,6.33
1974-04-19,3.96
1974-04-20,3.05
1974-04-21,2.31
1974-04-22,2.59
1974-04-23,5.36
1974-04-24,10.82
1974-04-25,4.45
1974-04-26,6.49
1974-04-27,7.75
1974-04-28,13.66
1974-04-29,6.44
1974-04-30,3.48
1974-05-01,4.03
1974-05-02,1.32
1974-05-03,8.38
1974-05-04,14.67
1974-05-05,23.51
1974-05-06,34.1
1974-05-07,32.45
1974-05-08,17.02
1974-05-09,33.92
1974-05-10,34.19
1974-05-11,30.63
1974-05-12,28.11
1974-05-13,21.6
1974-05-14,24.74
1974-05-15,19.38
1974-05-16,26.77
1974-05-17,17.77
1974-05-18,28.65
1974-05-19,11.98
1974-05-20,5.06
1974-05-21,0.0
1974-05-22,0.0
1974-05-23,0.0
1974-05-24,0.0
1974-05-25,0.0
1974-05-26,0.0
1974-05-27,0.0
1974-05-28,0.0
1974-05-29,0.0
1974-05-30,0.0
1974-05-31,0.0
1974-06-01,12.89
1974-06-02,1.41
1974-06-03,0.0
1974-06-04,5.62
1974-06-05,44.19
1974-06-06,8.72
1974-06-07,10.41
1974-06-08,29.32
1974-06-09,22.89
1974-06-10,0.1
1974-06-11,5.62
1974-06-12,2.47
1974-06-13,21.68
1974-06-14,26.17
1974-06-15,20.93
1974-06-16,11.81
1974-06-17,2.63
1974-06-18,14.81
1974-06-19,3.96
1974-06-20,19.3
1974-06-21,18.28
1974-06-22,17.19
1974-06-23,20.89
1974-06-24,20.48
