Date,Precipitation
1971-07-31,0.0
1971-08-01,0.96
1971-08-02,17.32
1971-08-03,25.34
1971-08-04,38.37
1971-08-05,35.18
1971-08-06,26.91
1971-08-07,19.85
1971-08-08,2.04
1971-08-09,13.7
1971-08-10,9.63
1971-08-11,7.09
1971-08-12,0.33
1971-08-13,0.0
1971-08-14,0.0
1971-08-15,0.13
1971-08-16,0.13
1971-08-17,0.72
1971-08-18,0.0
1971-08-19,8.29
1971-08-20,12.39
1971-08-21,1.88
1971-08-22,10.99
1971-08-23,1.99
1971-08-24,16.91
1971-08-25,34.63
1971-08-26,48.08
1971-08-27,3.85
1971-08-28,0.0
1971-08-29,5.86
1971-08-30,0.0
1971-08-31,0.0
1971-09-01,0.0
1971-09-02,0.0
1971-09-03,0.0
1971-09-04,0.0
1971-09-05,5.36
1971-09-06,0.0
1971-09-07,0.0
1971-09-08,7.97
1971-09-09,26.24
1971-09-10,18.5
1971-09-11,0.0
1971-09-12,0.0
1971-09-13,0.0
1971-09-14,0.0
1971-09-15,14.73
1971-09-16,4.71
1971-09-17,13.88
1971-09-18,43.34
1971-09-19,12.8
1971-09-20,5.52
1971-09-21,0.0
1971-09-22,0.0
1971-09-23,0.0
1971-09-24,0.0
1971-09-25,0.0
1971-09-26,7.97
1971-09-27,9.52
1971-09-28,11.9
1971-09-29,0.0
1971-09-30,3.51
1971-10-01,0.0
1971-10-02,29.61
1971-10-03,11.56
1971-10-04,0.0
1971-10-05,0.0
1971-10-06,10.42
1971-10-07,19.3
1971-10-08,0.0
1971-10-09,0.0
1971-10-10,0.0
1971-10-11,0.0
1971-10-12,0.0
1971-10-13,0.0
1971-10-14,0.0
1971-10-15,0.0
1971-10-16,0.0
1971-10-17,0.0
1971-10-18,13.08
1971-10-19,70.17
1971-10-20,34.28
1971-10-21,4.13
1971-10-22,0.0
1971-10-23,0.0
1971-10-24,0.0
1971-10-25,0.0
1971-10-26,0.0
1971-10-27,0.0
1971-10-28,0.0
1971-10-29,0.0
1971-10-30,0.0
1971-10-31,0.0
1971-11-01,0.0
1971-11-02,0.0
1971-11-03,0.0
1971-11-04,0.0
1971-11-05,0.0
1971-11-06,0.0
1971-11-07,0.0
1971-11-08,0.0
1971-11-09,0.0
1971-11-10,0.0
1971-11-11,0.0
1971-11-12,0.0
1971-11-13,0.0
1971-11-14,0.0
1971-11-15,0.0
1971-11-16,0.0
1971-11-17,0.0
1971-11-18,0.0
1971-11-19,0.0
1971-11-20,0.0
1971-11-21,0.0
1971-11-22,0.0
1971-11-23,0.0
1971-11-24,0.0
1971-11-25,0.0
1971-11-26,0.0
1971-11-27,0.0
1971-11-28,0.0
1971-11-29,0.0
1971-11-30,0.0
1971-12-01,0.0
1971-12-02,0.0
1971-12-03,0.0
1971-12-04,0.0
1971-12-05,0.0
1971-12-06,0.0
1971-12-07,0.0
1971-12-08,0.0
1971-12-09,14.96
1971-12-10,14.96
1971-12-11,14.96
1971-12-12,14.96
1971-12-13,0.0
1971-12-14,0.0
1971-12-15,0.0
1971-12-16,0.0
1971-12-17,0.0
1971-12-18,0.0
1971-12-19,0.0
1971-12-20,0.0
1971-12-21,0.0
1971-12-22,0.0
1971-12-23,0.0
1971-12-24,0.0
1971-12-25,14.96
1971-12-26,0.0
1971-12-27,0.0
1971-12-28,0.0
1971-12-29,0.0
1971-12-30,0.0
1971-12-31,0.0
1972-01-01,0.0
1972-01-02,0.0
1972-01-03,0.0
1972-01-04,0.0
1972-01-05,0.0
1972-01-06,0.0
1972-01-07,0.0
1972-01-08,0.0
1972-01-09,16.17
1972-01-10,16.17
1972-01-11,0.0
1972-01-12,16.17
1972-01-13,0.0
1972-01-14,0.0
1972-01-15,0.0
1972-01-16,0.0
1972-01-17,0.0
1972-01-18,0.0
1972-01-19,0.0
1972-01-20,0.0
1972-01-21,0.0
1972-01-22,0.0
1972-01-23,0.0
1972-01-24,0.0
1972-01-25,0.0
1972-01-26,0.0
1972-01-27,0.0
1972-01-28,0.0
1972-01-29,0.0
1972-01-30,0.0
1972-01-31,0.0
1972-02-01,7.27
1972-02-02,0.0
1972-02-03,0.0
1972-02-04,0.0
1972-02-05,0.0
1972-02-06,0.0
1972-02-07,0.0
1972-02-08,0.0
1972-02-09,0.0
1972-02-10,0.0
1972-02-11,0.0
1972-02-12,0.0
1972-02-13,0.0
1972-02-14,0.0
1972-02-15,0.0
1972-02-16,0.0
1972-02-17,0.0
1972-02-18,0.0
1972-02-19,0.0
1972-02-20,0.0
1972-02-21,0.0
1972-02-22,7.27
1972-02-23,7.27
1972-02-24,0.0
1972-02-25,0.0
1972-02-26,0.0
1972-02-27,0.0
1972-02-28,0.0
1972-02-29,7.27
1972-03-01,0.22
1972-03-02,0.0
1972-03-03,0.0
1972-03-04,2.24
1972-03-05,0.08
1972-03-06,0.0
1972-03-07,0.0
1972-03-08,0.0
1972-03-09,0.54
1972-03-10,1.23
1972-03-11,2.29
1972-03-12,0.0
1972-03-13,0.0
1972-03-14,0.0
1972-03-15,0.0
1972-03-16,1.33
1972-03-17,2.73
1972-03-18,4.62
1972-03-19,2.24
1972-03-20,3.08
1972-03-21,3.08
1972-03-22,0.0
1972-03-23,0.0
1972-03-24,0.0
1972-03-25,0.0
1972-03-26,0.95
1972-03-27,4.57
1972-03-28,3.0
1972-03-29,3.3
1972-03-30,1.11
1972-03-31,0.0
1972-04-01,0.0
1972-04-02,0.0
1972-04-03,0.0
1972-04-04,0.0
1972-04-05,0.0
1972-04-06,0.0
1972-04-07,0.0
1972-04-08,0.0
1972-04-09,0.0
1972-04-10,0.0
1972-04-11,0.0
1972-04-12,0.0
1972-04-13,1.99
1972-04-14,0.0
1972-04-15,0.0
1972-04-16,4.56
1972-04-17,0.12
1972-04-18,0.62
1972-04-19,4.24
1972-04-20,0.0
1972-04-21,0.0
1972-04-22,0.0
1972-04-23,1.2
1972-04-24,1.36
1972-04-25,4.86
1972-04-26,2.59
1972-04-27,2.64
1972-04-28,0.08
1972-04-29,0.0
1972-04-30,0.0
1972-05-01,3.14
1972-05-02,14.6
1972-05-03,19.95
1972-05-04,10.56
1972-05-05,0.0
1972-05-06,2.98
1972-05-07,8.94
1972-05-08,13.42
1972-05-09,7.8
1972-05-10,0.0
1972-05-11,0.0
1972-05-12,14.4
1972-05-13,10.77
1972-05-14,9.81
1972-05-15,6.75
1972-05-16,1.6
1972-05-17,6.75
1972-05-18,20.04
1972-05-19,18.42
1972-05-20,10.45
1972-05-21,16.4
1972-05-22,2.12
1972-05-23,19.24
1972-05-24,9.59
1972-05-25,21.53
1972-05-26,18.9
1972-05-27,13.74
1972-05-28,13.62
1972-05-29,19.59
1972-05-30,9.98
1972-05-31,12.01
1972-06-01,0.0
1972-06-02,0.0
1972-06-03,0.0
1972-06-04,0.0
1972-06-05,0.0
1972-06-06,0.0
1972-06-07,1.16
1972-06-08,2.4
1972-06-09,2.98
1972-06-10,0.82
1972-06-11,0.2
1972-06-12,10.76
1972-06-13,28.4
1972-06-14,24.72
1972-06-15,33.12
1972-06-16,40.09
1972-06-17,36.76
1972-06-18,17.2
1972-06-19,9.03
1972-06-20,8.85
1972-06-21,2.59
1972-06-22,1.34
1972-06-23,3.49
1972-06-24,2.38
1972-06-25,2.63
1972-06-26,3.58
1972-06-27,0.74
1972-06-28,0.0
1972-06-29,0.0
1972-06-30,1.27
1972-07-01,1.21
1972-07-02,0.0
1972-07-03,0.51
1972-07-04,0.41
1972-07-05,0.44
1972-07-06,7.72
1972-07-07,13.22
1972-07-08,16.35
1972-07-09,37.58
1972-07-10,27.7
1972-07-11,24.58
1972-07-12,13.98
1972-07-13,7.88
1972-07-14,6.48
1972-07-15,6.66
1972-07-16,12.34
1972-07-17,25.46
1972-07-18,13.93
1972-07-19,14.88
1972-07-20,13.89
1972-07-21,11.53
1972-07-22,13.22
1972-07-23,5.74
1972-07-24,2.69
1972-07-25,6.45
1972-07-26,15.25
1972-07-27,21.33
1972-07-28,27.77
1972-07-29,37.58
1972-07-30,22.35
1972-07-31,17.2
1972-08-01,19.53
1972-08-02,20.66
1972-08-03,12.71
1972-08-04,1.91
1972-08-05,9.44
1972-08-06,0.46
1972-08-07,9.86
1972-08-08,43.89
1972-08-09,24.2
1972-08-10,2.74
1972-08-11,0.0
1972-08-12,0.79
1972-08-13,0.13
1972-08-14,7.23
1972-08-15,7.93
1972-08-16,6.16
1972-08-17,0.04
1972-08-18,5.33
1972-08-19,4.84
1972-08-20,0.0
1972-08-21,9.6
1972-08-22,12.43
1972-08-23,0.0
1972-08-24,0.0
1972-08-25,3.11
1972-08-26,2.94
1972-08-27,23.97
1972-08-28,28.42
1972-08-29,42.42
1972-08-30,6.51
1972-08-31,1.86
1972-09-01,21.45
1972-09-02,27.54
1972-09-03,14.63
1972-09-04,8.24
1972-09-05,46.96
1972-09-06,0.0
1972-09-07,0.0
1972-09-08,0.0
1972-09-09,0.0
1972-09-10,4.36
1972-09-11,11.9
1972-09-12,11.56
1972-09-13,0.0
1972-09-14,0.0
1972-09-15,0.0
1972-09-16,0.0
1972-09-17,10.73
1972-09-18,8.62
1972-09-19,20.04
1972-09-20,30.04
1972-09-21,15.65
1972-09-22,0.0
1972-09-23,0.0
1972-09-24,0.0
1972-09-25,0.0
1972-09-26,0.0
1972-09-27,0.0
1972-09-28,0.0
1972-09-29,0.0
1972-09-30,0.0
1972-10-01,37.73
1972-10-02,33.76
1972-10-03,35.54
1972-10-04,39.5
1972-10-05,83.93
1972-10-06,46.89
1972-10-07,23.61
1972-10-08,32.44
1972-10-09,33.5
1972-10-10,41.98
1972-10-11,6.36
1972-10-12,35.85
1972-10-13,0.0
1972-10-14,0.0
1972-10-15,0.0
1972-10-16,0.0
1972-10-17,0.0
1972-10-18,0.0
1972-10-19,0.0
1972-10-20,0.0
1972-10-21,0.0
1972-10-22,13.08
1972-10-23,0.0
1972-10-24,0.0
1972-10-25,0.0
1972-10-26,0.0
1972-10-27,0.0
1972-10-28,0.0
1972-10-29,0.0
1972-10-30,0.0
1972-10-31,0.0
1972-11-01,0.0
1972-11-02,0.0
1972-11-03,0.0
1972-11-04,0.0
1972-11-05,0.0
1972-11-06,0.0
1972-11-07,0.0
1972-11-08,0.0
1972-11-09,0.0
1972-11-10,0.0
1972-11-11,0.0
1972-11-12,0.0
1972-11-13,0.0
1972-11-14,0.0
1972-11-15,0.0
1972-11-16,9.05
1972-11-17,0.0
1972-11-18,10.37
1972-11-19,0.0
1972-11-20,0.0
1972-11-21,0.0
1972-11-22,0.0
1972-11-23,0.0
1972-11-24,0.0
1972-11-25,0.0
1972-11-26,0.0
1972-11-27,0.0
1972-11-28,0.0
1972-11-29,0.0
1972-11-30,0.0
1972-12-01,0.0
1972-12-02,0.0
1972-12-03,0.0
1972-12-04,0.0
1972-12-05,0.0
1972-12-06,0.0
1972-12-07,0.0
1972-12-08,0.0
1972-12-09,0.0
1972-12-10,0.0
1972-12-11,0.0
1972-12-12,0.0
1972-12-13,0.0
1972-12-14,0.0
1972-12-15,0.0
1972-12-16,0.0
1972-12-17,0.0
1972-12-18,0.0
1972-12-19,0.0
1972-12-20,0.0
1972-12-21,0.0
1972-12-22,0.0
1972-12-23,0.0
1972-12-24,0.0
1972-12-25,0.0
1972-12-26,0.0
1972-12-27,0.0
1972-12-28,0.0
1972-12-29,0.0
1972-12-30,0.0
1972-12-31,0.0
1973-01-01,0.0
1973-01-02,0.0
1973-01-03,0.0
1973-01-04,0.0
1973-01-05,0.0
1973-01-06,0.0
1973-01-07,0.0
1973-01-08,0.0
1973-01-09,0.0
1973-01-10,0.0
1973-01-11,0.0
1973-01-12,0.0
1973-01-13,0.0
1973-01-14,0.0
1973-01-15,16.17
1973-01-16,0.0
1973-01-17,0.0
1973-01-18,0.0
1973-01-19,0.0
1973-01-20,0.0
1973-01-21,16.17
1973-01-22,0.0
1973-01-23,0.0
1973-01-24,0.0
1973-01-25,0.0
1973-01-26,0.0
1973-01-27,0.0
1973-01-28,0.0
1973-01-29,0.0
1973-01-30,0.0
1973-01-31,0.0
1973-02-01,0.0
1973-02-02,0.0
1973-02-03,0.0
1973-02-04,0.0
1973-02-05,0.0
1973-02-06,0.0
1973-02-07,0.0
1973-02-08,0.0
1973-02-09,0.0
1973-02-10,0.0
1973-02-11,0.0
1973-02-12,0.0
1973-02-13,0.0
1973-02-14,0.0
1973-02-15,0.0
1973-02-16,0.0
1973-02-17,0.0
1973-02-18,0.0
1973-02-19,0.0
1973-02-20,0.0
1973-02-21,0.0
1973-02-22,0.0
1973-02-23,0.0
1973-02-24,0.0
1973-02-25,0.0
1973-02-26,0.0
1973-02-27,0.0
1973-02-28,0.0
1973-03-01,0.0
1973-03-02,0.0
1973-03-03,0.0
1973-03-04,0.0
1973-03-05,0.0
1973-03-06,0.0
1973-03-07,0.0
1973-03-08,0.0
1973-03-09,0.0
1973-03-10,0.0
1973-03-11,0.0
1973-03-12,0.0
1973-03-13,4.24
1973-03-14,12.62
1973-03-15,0.62
1973-03-16,0.0
1973-03-17,0.0
1973-03-18,0.75
1973-03-19,1.21
1973-03-20,1.47
1973-03-21,0.0
1973-03-22,0.0
1973-03-23,0.0
1973-03-24,0.0
1973-03-25,0.54
1973-03-26,0.89
1973-03-27,0.0
1973-03-28,0.0
1973-03-29,0.0
1973-03-30,0.0
1973-03-31,0.0
1973-04-01,0.0
1973-04-02,0.0
1973-04-03,0.0
1973-04-04,0.0
1973-04-05,0.0
1973-04-06,0.0
1973-04-07,0.0
1973-04-08,0.0
1973-04-09,0.0
1973-04-10,0.02
1973-04-11,0.11
1973-04-12,4.06
1973-04-13,0.52
1973-04-14,3.74
1973-04-15,0.78
1973-04-16,0.0
1973-04-17,10.25
1973-04-18,7.89
1973-04-19,2.79
1973-04-20,0.0
1973-04-21,0.0
1973-04-22,0.13
1973-04-23,4.15
1973-04-24,0.22
1973-04-25,3.05
1973-04-26,2.33
1973-04-27,0.0
1973-04-28,2.31
1973-04-29,0.0
1973-04-30,0.0
1973-05-01,6.39
1973-05-02,1.23
1973-05-03,0.0
1973-05-04,4.61
1973-05-05,7.23
1973-05-06,20.12
1973-05-07,12.42
1973-05-08,0.0
1973-05-09,10.35
1973-05-10,10.13
1973-05-11,9.05
1973-05-12,12.27
1973-05-13,3.65
1973-05-14,3.06
1973-05-15,10.67
1973-05-16,22.56
1973-05-17,10.56
1973-05-18,8.03
1973-05-19,19.33
1973-05-20,5.39
1973-05-21,19.99
1973-05-22,15.98
1973-05-23,23.92
1973-05-24,30.97
1973-05-25,12.17
1973-05-26,5.65
1973-05-27,0.0
1973-05-28,0.0
1973-05-29,0.0
1973-05-30,0.0
1973-05-31,0.0
1973-06-01,0.0
1973-06-02,0.54
1973-06-03,1.41
1973-06-04,9.42
1973-06-05,3.69
1973-06-06,9.26
1973-06-07,15.92
1973-06-08,12.27
1973-06-09,8.97
1973-06-10,4.27
1973-06-11,17.34
1973-06-12,20.51
1973-06-13,20.18
1973-06-14,9.49
1973-06-15,12.23
1973-06-16,5.4
1973-06-17,1.44
1973-06-18,3.58
1973-06-19,0.32
1973-06-20,1.9
1973-06-21,24.06
1973-06-22,36.37
1973-06-23,13.08
1973-06-24,24.57
1973-06-25,40.2
1973-06-26,26.6
1973-06-27,41.12
1973-06-28,33.51
1973-06-29,18.89
1973-06-30,29.27
1973-07-01,38.17
1973-07-02,25.11
1973-07-03,14.46
1973-07-04,18.67
1973-07-05,0.0
1973-07-06,0.0
1973-07-07,0.0
1973-07-08,0.65
1973-07-09,8.21
1973-07-10,7.23
1973-07-11,10.86
1973-07-12,24.34
1973-07-13,21.14
1973-07-14,19.93
1973-07-15,124.9
1973-07-16,32.96
1973-07-17,6.09
1973-07-18,29.81
1973-07-19,49.41
1973-07-20,25.16
1973-07-21,2.61
1973-07-22,3.08
1973-07-23,0.0
1973-07-24,0.0
1973-07-25,5.49
1973-07-26,4.56
1973-07-27,24.76
1973-07-28,46.08
1973-07-29,27.64
1973-07-30,6.12
1973-07-31,18.21
1973-08-01,9.63
1973-08-02,0.0
1973-08-03,0.52
1973-08-04,92.02
1973-08-05,11.97
1973-08-06,6.92
1973-08-07,0.13
1973-08-08,0.0
1973-08-09,5.56
1973-08-10,11.19
1973-08-11,0.97
1973-08-12,0.79
1973-08-13,9.05
1973-08-14,34.89
1973-08-15,29.37
1973-08-16,21.8
1973-08-17,0.21
1973-08-18,0.0
1973-08-19,0.0
1973-08-20,0.0
1973-08-21,0.0
1973-08-22,0.0
1973-08-23,15.8
1973-08-24,17.06
1973-08-25,11.21
1973-08-26,21.16
1973-08-27,28.23
1973-08-28,14.9
1973-08-29,8.37
1973-08-30,2.68
1973-08-31,1.1
1973-09-01,41.53
1973-09-02,68.62
1973-09-03,70.38
1973-09-04,31.61
1973-09-05,0.0
1973-09-06,0.0
1973-09-07,0.0
1973-09-08,0.0
1973-09-09,0.0
1973-09-10,18.32
1973-09-11,24.45
1973-09-12,52.68
1973-09-13,42.47
1973-09-14,36.28
1973-09-15,17.39
1973-09-16,3.65
1973-09-17,0.0
1973-09-18,0.0
1973-09-19,0.0
1973-09-20,0.0
1973-09-21,1.24
1973-09-22,0.0
1973-09-23,15.6
1973-09-24,15.96
1973-09-25,33.42
1973-09-26,7.83
1973-09-27,0.0
1973-09-28,17.73
1973-09-29,20.59
1973-09-30,51.41
1973-10-01,73.05
1973-10-02,53.33
1973-10-03,0.0
1973-10-04,0.0
1973-10-05,0.0
1973-10-06,0.0
1973-10-07,0.0
1973-10-08,0.0
1973-10-09,0.0
1973-10-10,0.0
1973-10-11,0.0
1973-10-12,0.0
1973-10-13,0.0
1973-10-14,0.0
1973-10-15,0.0
1973-10-16,0.0
1973-10-17,0.0
1973-10-18,0.0
1973-10-19,0.0
1973-10-20,0.0
1973-10-21,0.0
1973-10-22,0.0
1973-10-23,0.0
1973-10-24,0.0
1973-10-25,0.0
1973-10-26,0.0
1973-10-27,0.0
1973-10-28,0.0
1973-10-29,0.0
1973-10-30,0.0
1973-10-31,0.0
1973-11-01,0.0
1973-11-02,0.0
1973-11-03,0.0
1973-11-04,0.0
1973-11-05,0.0
1973-11-06,0.0
1973-11-07,0.0
1973-11-08,0.0
1973-11-09,0.0
1973-11-10,0.0
1973-11-11,0.0
1973-11-12,0.0
1973-11-13,0.0
1973-11-14,0.0
1973-11-15,0.0
1973-11-16,0.0
1973-11-17,0.0
1973-11-18,0.0
1973-11-19,0.0
1973-11-20,0.0
1973-11-21,0.0
1973-11-22,0.0
1973-11-23,0.0
1973-11-24,0.0
1973-11-25,0.0
1973-11-26,0.0
1973-11-27,4.82
1973-11-28,4.82
1973-11-29,5.4
1973-11-30,5.78
1973-12-01,14.96
1973-12-02,0.0
1973-12-03,0.0
1973-12-04,0.0
1973-12-05,0.0
1973-12-06,0.0
1973-12-07,0.0
1973-12-08,0.0
1973-12-09,0.0
1973-12-10,0.0
1973-12-11,0.0
1973-12-12,0.0
1973-12-13,0.0
1973-12-14,0.0
1973-12-15,0.0
1973-12-16,0.0
1973-12-17,0.0
1973-12-18,0.0
1973-12-19,0.0
1973-12-20,0.0
1973-12-21,0.0
1973-12-22,14.96
1973-12-23,14.96
1973-12-24,14.96
1973-12-25,14.96
1973-12-26,0.0
1973-12-27,0.0
1973-12-28,0.0
1973-12-29,0.0
1973-12-30,0.0
1973-12-31,0.0
1974-01-01,0.0
1974-01-02,0.0
1974-01-03,0.0
1974-01-04,0.0
1974-01-05,0.0
1974-01-06,0.0
1974-01-07,0.0
1974-01-08,0.0
1974-01-09,0.0
1974-01-10,0.0
1974-01-11,0.0
1974-01-12,0.0
1974-01-13,0.0
1974-01-14,0.0
1974-01-15,0.0
1974-01-16,0.0
1974-01-17,0.0
1974-01-18,0.0
1974-01-19,0.0
1974-01-20,0.0
1974-01-21,0.0
1974-01-22,0.0
1974-01-23,0.0
1974-01-24,0.0
1974-01-25,0.0
1974-01-26,0.0
1974-01-27,0.0
1974-01-28,0.0
1974-01-29,0.0
1974-01-30,0.0
1974-01-31,0.0
1974-02-01,0.0
1974-02-02,0.0
1974-02-03,7.27
1974-02-04,0.0
1974-02-05,0.0
1974-02-06,7.27
1974-02-07,7.27
1974-02-08,0.0
1974-02-09,0.0
1974-02-10,0.0
1974-02-11,0.0
1974-02-12,0.0
1974-02-13,0.0
1974-02-14,0.0
1974-02-15,0.0
1974-02-16,7.27
1974-02-17,7.27
1974-02-18,7.27
1974-02-19,0.0
1974-02-20,0.0
1974-02-21,0.0
1974-02-22,0.0
1974-02-23,0.0
1974-02-24,0.0
1974-02-25,0.0
1974-02-26,0.0
1974-02-27,0.0
1974-02-28,0.0
1974-03-01,0.0
1974-03-02,0.0
1974-03-03,0.0
1974-03-04,0.0
1974-03-05,0.0
1974-03-06,1.23
1974-03-07,0.0
1974-03-08,0.0
1974-03-09,0.0
1974-03-10,0.0
1974-03-11,0.0
1974-03-12,0.08
1974-03-13,4.09
1974-03-14,2.39
1974-03-15,5.7
1974-03-16,8.0
1974-03-17,0.0
1974-03-18,0.0
1974-03-19,0.15
1974-03-20,0.08
1974-03-21,3.0
1974-03-22,2.6
1974-03-23,3.0
1974-03-24,0.75
1974-03-25,0.12
1974-03-26,3.84
1974-03-27,4.88
1974-03-28,0.04
1974-03-29,0.0
1974-03-30,2.19
1974-03-31,3.94
1974-04-01,0.0
1974-04-02,14.18
1974-04-03,0.0
1974-04-04,7.89
1974-04-05,2.75
1974-04-06,1.42
1974-04-07,0.17
1974-04-08,0.0
1974-04-09,0.0
1974-04-10,1.86
1974-04-11,2.36
1974-04-12,6.54
1974-04-13,3.8
1974-04-14,2.93
1974-04-15,8.5
1974-04-16,2.64
1974-04-17,0.0
1974-04-18,0.08
1974-04-19,0.15
1974-04-20,0.57
1974-04-21,9.87
1974-04-22,22.51
1974-04-23,26.81
1974-04-24,5.82
1974-04-25,9.0
1974-04-26,7.28
1974-04-27,2.42
1974-04-28,2.75
1974-04-29,9.93
1974-04-30,4.51
1974-05-01,4.47
1974-05-02,18.56
1974-05-03,13.22
1974-05-04,7.92
1974-05-05,15.84
1974-05-06,1.78
1974-05-07,10.67
1974-05-08,6.26
1974-05-09,0.0
1974-05-10,8.71
1974-05-11,2.12
1974-05-12,4.34
1974-05-13,5.65
1974-05-14,7.57
1974-05-15,14.5
1974-05-16,0.0
1974-05-17,10.29
1974-05-18,12.32
1974-05-19,3.21
1974-05-20,0.0
1974-05-21,2.76
1974-05-22,8.83
1974-05-23,0.0
1974-05-24,5.39
1974-05-25,0.0
1974-05-26,0.0
1974-05-27,5.13
1974-05-28,5.13
1974-05-29,0.89
1974-05-30,0.77
1974-05-31,1.56
1974-06-01,7.37
1974-06-02,0.1
1974-06-03,0.0
1974-06-04,1.65
1974-06-05,0.05
1974-06-06,0.0
1974-06-07,0.0
1974-06-08,1.36
1974-06-09,0.0
1974-06-10,0.0
1974-06-11,0.93
1974-06-12,0.3
1974-06-13,1.64
1974-06-14,29.69
1974-06-15,52.82
1974-06-16,30.22
1974-06-17,60.42
1974-06-18,28.74
1974-06-19,23.87
1974-06-20,0.0
1974-06-21,9.36
1974-06-22,4.92
1974-06-23,12.27
1974-06-24,15.9
