Date,Precipitation
1971-08-11,52.29
1971-08-12,49.52
1971-08-13,39.87
1971-08-14,44.2
1971-08-15,40.87
1971-08-16,38.8
1971-08-17,33.56
1971-08-18,14.62
1971-08-19,22.97
1971-08-20,34.89
1971-08-21,35.43
1971-08-22,44.78
1971-08-23,42.92
1971-08-24,24.98
1971-08-25,17.67
1971-08-26,13.63
1971-08-27,8.58
1971-08-28,0.0
1971-08-29,0.0
1971-08-30,0.0
1971-08-31,0.0
1971-09-01,0.0
1971-09-02,0.0
1971-09-03,0.0
1971-09-04,0.0
1971-09-05,0.0
1971-09-06,34.32
1971-09-07,0.0
1971-09-08,0.0
1971-09-09,0.0
1971-09-10,0.0
1971-09-11,0.0
1971-09-12,0.0
1971-09-13,0.0
1971-09-14,0.0
1971-09-15,0.0
1971-09-16,0.0
1971-09-17,0.0
1971-09-18,34.32
1971-09-19,0.0
1971-09-20,0.0
1971-09-21,0.0
1971-09-22,0.0
1971-09-23,0.0
1971-09-24,0.0
1971-09-25,0.0
1971-09-26,34.32
1971-09-27,34.32
1971-09-28,34.32
1971-09-29,34.32
1971-09-30,34.32
1971-10-01,0.0
1971-10-02,0.0
1971-10-03,0.0
1971-10-04,0.0
1971-10-05,0.0
1971-10-06,0.0
1971-10-07,0.0
1971-10-08,0.0
1971-10-09,0.0
1971-10-10,0.0
1971-10-11,0.0
1971-10-12,0.0
1971-10-13,0.0
1971-10-14,0.0
1971-10-15,0.0
1971-10-16,0.0
1971-10-17,0.0
1971-10-18,52.7
1971-10-19,52.7
1971-10-20,52.7
1971-10-21,0.0
1971-10-22,52.7
1971-10-23,52.7
1971-10-24,52.7
1971-10-25,0.0
1971-10-26,52.7
1971-10-27,0.0
1971-10-28,0.0
1971-10-29,0.0
1971-10-30,0.0
1971-10-31,0.0
1971-11-01,0.0
1971-11-02,0.0
1971-11-03,0.0
1971-11-04,0.0
1971-11-05,0.0
1971-11-06,0.0
1971-11-07,0.0
1971-11-08,0.0
1971-11-09,0.0
1971-11-10,0.0
1971-11-11,0.0
1971-11-12,0.0
1971-11-13,0.0
1971-11-14,0.0
1971-11-15,0.0
1971-11-16,0.0
1971-11-17,0.0
1971-11-18,0.0
1971-11-19,0.0
1971-11-20,0.0
1971-11-21,0.0
1971-11-22,0.0
1971-11-23,0.0
1971-11-24,0.0
1971-11-25,0.0
1971-11-26,0.0
1971-11-27,0.0
1971-11-28,0.0
1971-11-29,0.0
1971-11-30,0.0
1971-12-01,3.6
1971-12-02,3.6
1971-12-03,3.6
1971-12-04,3.6
1971-12-05,3.6
1971-12-06,3.6
1971-12-07,3.6
1971-12-08,3.6
1971-12-09,3.6
1971-12-10,3.6
1971-12-11,3.6
1971-12-12,3.6
1971-12-13,3.6
1971-12-14,3.6
1971-12-15,3.6
1971-12-16,3.6
1971-12-17,3.6
1971-12-18,3.6
1971-12-19,3.6
1971-12-20,3.6
1971-12-21,3.6
1971-12-22,3.6
1971-12-23,3.6
1971-12-24,3.6
1971-12-25,3.6
1971-12-26,3.6
1971-12-27,3.6
1971-12-28,3.6
1971-12-29,3.6
1971-12-30,3.6
1971-12-31,3.6
1972-01-01,1.31
1972-01-02,1.31
1972-01-03,1.31
1972-01-04,1.31
1972-01-05,1.31
1972-01-06,1.31
1972-01-07,1.31
1972-01-08,1.31
1972-01-09,1.31
1972-01-10,1.31
1972-01-11,1.31
1972-01-12,1.31
1972-01-13,1.31
1972-01-14,1.31
1972-01-15,1.31
1972-01-16,1.31
1972-01-17,1.31
1972-01-18,1.31
1972-01-19,1.31
1972-01-20,1.31
1972-01-21,1.31
1972-01-22,1.31
1972-01-23,1.31
1972-01-24,1.31
1972-01-25,1.31
1972-01-26,1.31
1972-01-27,1.31
1972-01-28,1.31
1972-01-29,1.31
1972-01-30,1.31
1972-01-31,1.31
1972-02-01,0.0
1972-02-02,0.0
1972-02-03,0.0
1972-02-04,0.0
1972-02-05,0.0
1972-02-06,0.0
1972-02-07,0.0
1972-02-08,0.0
1972-02-09,0.0
1972-02-10,0.0
1972-02-11,0.0
1972-02-12,0.0
1972-02-13,0.0
1972-02-14,0.0
1972-02-15,0.0
1972-02-16,0.0
1972-02-17,0.0
1972-02-18,0.0
1972-02-19,0.0
1972-02-20,0.0
1972-02-21,0.0
1972-02-22,0.0
1972-02-23,14.43
1972-02-24,14.43
1972-02-25,0.0
1972-02-26,0.0
1972-02-27,0.0
1972-02-28,0.0
1972-02-29,0.0
1972-03-01,6.18
1972-03-02,0.0
1972-03-03,0.0
1972-03-04,12.1
1972-03-05,0.0
1972-03-06,0.0
1972-03-07,0.0
1972-03-08,0.0
1972-03-09,0.0
1972-03-10,0.0
1972-03-11,4.88
1972-03-12,6.18
1972-03-13,4.88
1972-03-14,0.0
1972-03-15,0.0
1972-03-16,0.0
1972-03-17,0.0
1972-03-18,13.71
1972-03-19,15.19
1972-03-20,5.1
1972-03-21,0.0
1972-03-22,0.0
1972-03-23,0.0
1972-03-24,0.0
1972-03-25,0.0
1972-03-26,0.0
1972-03-27,6.97
1972-03-28,8.5
1972-03-29,19.54
1972-03-30,30.71
1972-03-31,9.91
1972-04-01,0.0
1972-04-02,0.0
1972-04-03,0.0
1972-04-04,0.0
1972-04-05,0.0
1972-04-06,0.0
1972-04-07,0.0
1972-04-08,0.0
1972-04-09,0.0
1972-04-10,0.0
1972-04-11,6.47
1972-04-12,8.01
1972-04-13,9.82
1972-04-14,14.08
1972-04-15,26.14
1972-04-16,20.54
1972-04-17,23.17
1972-04-18,2.95
1972-04-19,0.0
1972-04-20,0.0
1972-04-21,0.0
1972-04-22,0.0
1972-04-23,0.0
1972-04-24,0.0
1972-04-25,11.87
1972-04-26,16.88
1972-04-27,29.01
1972-04-28,24.55
1972-04-29,0.0
1972-04-30,0.0
1972-05-01,0.0
1972-05-02,0.0
1972-05-03,18.03
1972-05-04,0.0
1972-05-05,0.0
1972-05-06,0.0
1972-05-07,0.0
1972-05-08,48.76
1972-05-09,47.58
1972-05-10,10.74
1972-05-11,14.88
1972-05-12,26.92
1972-05-13,39.76
1972-05-14,18.39
1972-05-15,27.3
1972-05-16,20.42
1972-05-17,8.28
1972-05-18,16.8
1972-05-19,47.71
1972-05-20,65.3
1972-05-21,64.06
1972-05-22,20.42
1972-05-23,38.62
1972-05-24,41.36
1972-05-25,31.43
1972-05-26,52.12
1972-05-27,55.02
1972-05-28,49.08
1972-05-29,37.67
1972-05-30,41.62
1972-05-31,0.0
1972-06-01,0.0
1972-06-02,0.0
1972-06-03,0.0
1972-06-04,0.0
1972-06-05,0.0
1972-06-06,0.0
1972-06-07,0.0
1972-06-08,0.0
1972-06-09,0.0
1972-06-10,0.0
1972-06-11,0.0
1972-06-12,9.69
1972-06-13,11.91
1972-06-14,10.04
1972-06-15,13.39
1972-06-16,16.05
1972-06-17,21.93
1972-06-18,23.47
1972-06-19,6.04
1972-06-20,7.21
1972-06-21,18.44
1972-06-22,8.48
1972-06-23,5.63
1972-06-24,9.32
1972-06-25,6.75
1972-06-26,6.75
1972-06-27,6.04
1972-06-28,7.49
1972-06-29,12.17
1972-06-30,12.41
1972-07-01,11.33
1972-07-02,8.29
1972-07-03,6.41
1972-07-04,0.0
1972-07-05,0.0
1972-07-06,8.29
1972-07-07,8.29
1972-07-08,8.29
1972-07-09,0.0
1972-07-10,0.0
1972-07-11,0.0
1972-07-12,0.0
1972-07-13,0.0
1972-07-14,6.41
1972-07-15,0.0
1972-07-16,11.77
1972-07-17,29.14
1972-07-18,9.79
1972-07-19,6.41
1972-07-20,0.0
1972-07-21,6.41
1972-07-22,10.86
1972-07-23,14.05
1972-07-24,6.41
1972-07-25,8.29
1972-07-26,11.77
1972-07-27,16.57
1972-07-28,15.83
1972-07-29,18.96
1972-07-30,16.81
1972-07-31,14.05
1972-08-01,14.62
1972-08-02,12.18
1972-08-03,0.0
1972-08-04,12.18
1972-08-05,26.44
1972-08-06,14.62
1972-08-07,20.74
1972-08-08,40.87
1972-08-09,47.82
1972-08-10,49.12
1972-08-11,39.3
1972-08-12,47.72
1972-08-13,49.68
1972-08-14,40.65
1972-08-15,31.91
1972-08-16,39.59
1972-08-17,26.21
1972-08-18,10.22
1972-08-19,12.18
1972-08-20,0.0
1972-08-21,0.0
1972-08-22,0.0
1972-08-23,10.22
1972-08-24,0.0
1972-08-25,0.0
1972-08-26,10.22
1972-08-27,18.39
1972-08-28,20.74
1972-08-29,20.74
1972-08-30,0.0
1972-08-31,0.0
1972-09-01,34.32
1972-09-02,0.0
1972-09-03,0.0
1972-09-04,0.0
1972-09-05,34.32
1972-09-06,0.0
1972-09-07,0.0
1972-09-08,0.0
1972-09-09,0.0
1972-09-10,34.32
1972-09-11,34.32
1972-09-12,34.32
1972-09-13,0.0
1972-09-14,0.0
1972-09-15,0.0
1972-09-16,0.0
1972-09-17,0.0
1972-09-18,34.32
1972-09-19,34.32
1972-09-20,34.32
1972-09-21,0.0
1972-09-22,0.0
1972-09-23,0.0
1972-09-24,0.0
1972-09-25,0.0
1972-09-26,0.0
1972-09-27,0.0
1972-09-28,34.32
1972-09-29,34.32
1972-09-30,0.0
1972-10-01,0.0
1972-10-02,52.7
1972-10-03,52.7
1972-10-04,52.7
1972-10-05,52.7
1972-10-06,52.7
1972-10-07,0.0
1972-10-08,0.0
1972-10-09,0.0
1972-10-10,0.0
1972-10-11,0.0
1972-10-12,52.7
1972-10-13,52.7
1972-10-14,0.0
1972-10-15,0.0
1972-10-16,0.0
1972-10-17,0.0
1972-10-18,52.7
1972-10-19,0.0
1972-10-20,0.0
1972-10-21,0.0
1972-10-22,0.0
1972-10-23,0.0
1972-10-24,0.0
1972-10-25,0.0
1972-10-26,0.0
1972-10-27,0.0
1972-10-28,0.0
1972-10-29,0.0
1972-10-30,0.0
1972-10-31,0.0
1972-11-01,0.0
1972-11-02,0.0
1972-11-03,0.0
1972-11-04,0.0
1972-11-05,0.0
1972-11-06,0.0
1972-11-07,0.0
1972-11-08,0.0
1972-11-09,0.0
1972-11-10,0.0
1972-11-11,0.0
1972-11-12,0.0
1972-11-13,0.0
1972-11-14,0.0
1972-11-15,0.0
1972-11-16,0.0
1972-11-17,56.16
1972-11-18,0.0
1972-11-19,56.16
1972-11-20,56.16
1972-11-21,0.0
1972-11-22,0.0
1972-11-23,0.0
1972-11-24,0.0
1972-11-25,0.0
1972-11-26,0.0
1972-11-27,0.0
1972-11-28,0.0
1972-11-29,0.0
1972-11-30,0.0
1972-12-01,3.6
1972-12-02,3.6
1972-12-03,3.6
1972-12-04,3.6
1972-12-05,3.6
1972-12-06,3.6
1972-12-07,3.6
1972-12-08,3.6
1972-12-09,3.6
1972-12-10,3.6
1972-12-11,3.6
1972-12-12,3.6
1972-12-13,3.6
1972-12-14,3.6
1972-12-15,3.6
1972-12-16,3.6
1972-12-17,3.6
1972-12-18,3.6
1972-12-19,3.6
1972-12-20,3.6
1972-12-21,3.6
1972-12-22,3.6
1972-12-23,3.6
1972-12-24,3.6
1972-12-25,3.6
1972-12-26,3.6
1972-12-27,3.6
1972-12-28,3.6
1972-12-29,3.6
1972-12-30,3.6
1972-12-31,3.6
1973-01-01,1.31
1973-01-02,1.31
1973-01-03,1.31
1973-01-04,1.31
1973-01-05,1.31
1973-01-06,1.31
1973-01-07,1.31
1973-01-08,1.31
1973-01-09,1.31
1973-01-10,1.31
1973-01-11,1.31
1973-01-12,1.31
1973-01-13,1.31
1973-01-14,1.31
1973-01-15,1.31
1973-01-16,1.31
1973-01-17,1.31
1973-01-18,1.31
1973-01-19,1.31
1973-01-20,1.31
1973-01-21,1.31
1973-01-22,1.31
1973-01-23,1.31
1973-01-24,1.31
1973-01-25,1.31
1973-01-26,1.31
1973-01-27,1.31
1973-01-28,1.31
1973-01-29,1.31
1973-01-30,1.31
1973-01-31,1.31
1973-02-01,0.0
1973-02-02,0.0
1973-02-03,0.0
1973-02-04,0.0
1973-02-05,0.0
1973-02-06,0.0
1973-02-07,0.0
1973-02-08,0.0
1973-02-09,0.0
1973-02-10,0.0
1973-02-11,0.0
1973-02-12,0.0
1973-02-13,0.0
1973-02-14,0.0
1973-02-15,14.43
1973-02-16,14.43
1973-02-17,0.0
1973-02-18,0.0
1973-02-19,0.0
1973-02-20,0.0
1973-02-21,0.0
1973-02-22,0.0
1973-02-23,0.0
1973-02-24,0.0
1973-02-25,0.0
1973-02-26,0.0
1973-02-27,0.0
1973-02-28,0.0
1973-03-01,0.0
1973-03-02,0.0
1973-03-03,0.0
1973-03-04,4.08
1973-03-05,2.13
1973-03-06,2.93
1973-03-07,8.69
1973-03-08,0.0
1973-03-09,0.0
1973-03-10,0.0
1973-03-11,0.0
1973-03-12,0.0
1973-03-13,7.68
1973-03-14,1.13
1973-03-15,5.67
1973-03-16,0.0
1973-03-17,0.0
1973-03-18,1.87
1973-03-19,6.11
1973-03-20,1.13
1973-03-21,0.0
1973-03-22,0.0
1973-03-23,0.0
1973-03-24,0.0
1973-03-25,0.0
1973-03-26,0.0
1973-03-27,0.0
1973-03-28,0.0
1973-03-29,0.0
1973-03-30,0.0
1973-03-31,0.0
1973-04-01,0.0
1973-04-02,0.0
1973-04-03,6.47
1973-04-04,9.69
1973-04-05,12.48
1973-04-06,5.99
1973-04-07,8.1
1973-04-08,7.74
1973-04-09,3.51
1973-04-10,2.95
1973-04-11,11.66
1973-04-12,36.14
1973-04-13,18.95
1973-04-14,28.19
1973-04-15,25.44
1973-04-16,6.47
1973-04-17,18.04
1973-04-18,0.0
1973-04-19,0.0
1973-04-20,0.0
1973-04-21,0.0
1973-04-22,0.0
1973-04-23,0.0
1973-04-24,0.0
1973-04-25,0.0
1973-04-26,5.99
1973-04-27,0.0
1973-04-28,31.06
1973-04-29,27.77
1973-04-30,2.95
1973-05-01,18.39
1973-05-02,0.0
1973-05-03,0.0
1973-05-04,0.0
1973-05-05,0.0
1973-05-06,0.0
1973-05-07,41.71
1973-05-08,49.52
1973-05-09,12.37
1973-05-10,19.77
1973-05-11,0.0
1973-05-12,27.47
1973-05-13,22.1
1973-05-14,6.46
1973-05-15,8.28
1973-05-16,20.99
1973-05-17,26.18
1973-05-18,24.52
1973-05-19,42.71
1973-05-20,45.91
1973-05-21,66.76
1973-05-22,51.62
1973-05-23,18.39
1973-05-24,0.0
1973-05-25,6.46
1973-05-26,0.0
1973-05-27,0.0
1973-05-28,8.28
1973-05-29,6.46
1973-05-30,0.0
1973-05-31,0.0
1973-06-01,0.0
1973-06-02,10.04
1973-06-03,11.36
1973-06-04,16.57
1973-06-05,22.23
1973-06-06,21.63
1973-06-07,18.57
1973-06-08,22.23
1973-06-09,49.6
1973-06-10,46.7
1973-06-11,60.28
1973-06-12,52.37
1973-06-13,44.62
1973-06-14,46.85
1973-06-15,48.04
1973-06-16,52.07
1973-06-17,65.11
1973-06-18,57.79
1973-06-19,50.17
1973-06-20,20.77
1973-06-21,17.17
1973-06-22,6.75
1973-06-23,6.75
1973-06-24,17.17
1973-06-25,24.6
1973-06-26,19.85
1973-06-27,0.0
1973-06-28,8.91
1973-06-29,0.0
1973-06-30,10.38
1973-07-01,18.38
1973-07-02,13.39
1973-07-03,14.05
1973-07-04,12.57
1973-07-05,6.41
1973-07-06,9.18
1973-07-07,4.95
1973-07-08,6.41
1973-07-09,6.41
1973-07-10,17.27
1973-07-11,26.9
1973-07-12,17.27
1973-07-13,18.96
1973-07-14,80.79
1973-07-15,60.89
1973-07-16,9.79
1973-07-17,16.33
1973-07-18,20.81
1973-07-19,21.13
1973-07-20,15.83
1973-07-21,0.0
1973-07-22,4.95
1973-07-23,6.41
1973-07-24,0.0
1973-07-25,0.0
1973-07-26,14.05
1973-07-27,20.81
1973-07-28,30.6
1973-07-29,55.36
1973-07-30,84.51
1973-07-31,80.62
1973-08-01,50.85
1973-08-02,39.61
1973-08-03,64.34
1973-08-04,37.05
1973-08-05,0.0
1973-08-06,0.0
1973-08-07,0.0
1973-08-08,0.0
1973-08-09,0.0
1973-08-10,0.0
1973-08-11,0.0
1973-08-12,22.33
1973-08-13,22.27
1973-08-14,24.19
1973-08-15,21.49
1973-08-16,17.14
1973-08-17,8.58
1973-08-18,8.58
1973-08-19,30.56
1973-08-20,10.22
1973-08-21,8.58
1973-08-22,11.33
1973-08-23,26.29
1973-08-24,16.15
1973-08-25,12.18
1973-08-26,14.62
1973-08-27,21.34
1973-08-28,0.0
1973-08-29,0.0
1973-08-30,12.18
1973-08-31,12.18
1973-09-01,34.32
1973-09-02,34.32
1973-09-03,34.32
1973-09-04,34.32
1973-09-05,34.32
1973-09-06,34.32
1973-09-07,34.32
1973-09-08,34.32
1973-09-09,0.0
1973-09-10,0.0
1973-09-11,34.32
1973-09-12,0.0
1973-09-13,0.0
1973-09-14,0.0
1973-09-15,0.0
1973-09-16,0.0
1973-09-17,0.0
1973-09-18,0.0
1973-09-19,0.0
1973-09-20,0.0
1973-09-21,0.0
1973-09-22,0.0
1973-09-23,0.0
1973-09-24,0.0
1973-09-25,34.32
1973-09-26,34.32
1973-09-27,34.32
1973-09-28,34.32
1973-09-29,34.32
1973-09-30,34.32
1973-10-01,52.7
1973-10-02,0.0
1973-10-03,0.0
1973-10-04,0.0
1973-10-05,0.0
1973-10-06,52.7
1973-10-07,52.7
1973-10-08,0.0
1973-10-09,0.0
1973-10-10,0.0
1973-10-11,0.0
1973-10-12,0.0
1973-10-13,0.0
1973-10-14,0.0
1973-10-15,0.0
1973-10-16,0.0
1973-10-17,0.0
1973-10-18,0.0
1973-10-19,0.0
1973-10-20,0.0
1973-10-21,0.0
1973-10-22,0.0
1973-10-23,0.0
1973-10-24,0.0
1973-10-25,0.0
1973-10-26,0.0
1973-10-27,0.0
1973-10-28,0.0
1973-10-29,0.0
1973-10-30,0.0
1973-10-31,0.0
1973-11-01,0.0
1973-11-02,0.0
1973-11-03,0.0
1973-11-04,0.0
1973-11-05,0.0
1973-11-06,0.0
1973-11-07,0.0
1973-11-08,0.0
1973-11-09,0.0
1973-11-10,0.0
1973-11-11,0.0
1973-11-12,0.0
1973-11-13,0.0
1973-11-14,0.0
1973-11-15,0.0
1973-11-16,0.0
1973-11-17,0.0
1973-11-18,0.0
1973-11-19,0.0
1973-11-20,0.0
1973-11-21,0.0
1973-11-22,0.0
1973-11-23,0.0
1973-11-24,0.0
1973-11-25,0.0
1973-11-26,0.0
1973-11-27,0.0
1973-11-28,0.0
1973-11-29,0.0
1973-11-30,0.0
1973-12-01,3.6
1973-12-02,3.6
1973-12-03,3.6
1973-12-04,3.6
1973-12-05,3.6
1973-12-06,3.6
1973-12-07,3.6
1973-12-08,3.6
1973-12-09,3.6
1973-12-10,3.6
1973-12-11,3.6
1973-12-12,3.6
1973-12-13,3.6
1973-12-14,3.6
1973-12-15,3.6
1973-12-16,3.6
1973-12-17,3.6
1973-12-18,3.6
1973-12-19,3.6
1973-12-20,3.6
1973-12-21,3.6
1973-12-22,3.6
1973-12-23,3.6
1973-12-24,3.6
1973-12-25,3.6
1973-12-26,3.6
1973-12-27,3.6
1973-12-28,3.6
1973-12-29,3.6
1973-12-30,3.6
1973-12-31,3.6
1974-01-01,1.31
1974-01-02,1.31
1974-01-03,1.31
1974-01-04,1.31
1974-01-05,1.31
1974-01-06,1.31
1974-01-07,1.31
1974-01-08,1.31
1974-01-09,1.31
1974-01-10,1.31
1974-01-11,1.31
1974-01-12,1.31
1974-01-13,1.31
1974-01-14,1.31
1974-01-15,1.31
1974-01-16,1.31
1974-01-17,1.31
1974-01-18,1.31
1974-01-19,1.31
1974-01-20,1.31
1974-01-21,1.31
1974-01-22,1.31
1974-01-23,1.31
1974-01-24,1.31
1974-01-25,1.31
1974-01-26,1.31
1974-01-27,1.31
1974-01-28,1.31
1974-01-29,1.31
1974-01-30,1.31
1974-01-31,1.31
1974-02-01,0.0
1974-02-02,0.0
1974-02-03,0.0
1974-02-04,0.0
1974-02-05,0.0
1974-02-06,0.0
1974-02-07,14.43
1974-02-08,0.0
1974-02-09,0.0
1974-02-10,0.0
1974-02-11,0.0
1974-02-12,0.0
1974-02-13,0.0
1974-02-14,0.0
1974-02-15,0.0
1974-02-16,0.0
1974-02-17,0.0
1974-02-18,14.43
1974-02-19,0.0
1974-02-20,0.0
1974-02-21,0.0
1974-02-22,0.0
1974-02-23,0.0
1974-02-24,0.0
1974-02-25,14.43
1974-02-26,0.0
1974-02-27,0.0
1974-02-28,0.0
1974-03-01,0.0
1974-03-02,0.0
1974-03-03,0.0
1974-03-04,0.0
1974-03-05,0.0
1974-03-06,4.08
1974-03-07,0.0
1974-03-08,0.0
1974-03-09,0.0
1974-03-10,2.93
1974-03-11,0.0
1974-03-12,4.5
1974-03-13,19.96
1974-03-14,19.39
1974-03-15,27.49
1974-03-16,28.34
1974-03-17,11.79
1974-03-18,13.13
1974-03-19,6.18
1974-03-20,24.36
1974-03-21,24.3
1974-03-22,24.02
1974-03-23,25.76
1974-03-24,17.05
1974-03-25,14.34
1974-03-26,0.0
1974-03-27,18.46
1974-03-28,9.32
1974-03-29,3.59
1974-03-30,5.27
1974-03-31,0.0
1974-04-01,0.0
1974-04-02,0.0
1974-04-03,0.0
1974-04-04,0.0
1974-04-05,0.0
1974-04-06,0.0
1974-04-07,8.79
1974-04-08,0.0
1974-04-09,0.0
1974-04-10,0.0
1974-04-11,0.0
1974-04-12,0.0
1974-04-13,6.47
1974-04-14,6.97
1974-04-15,0.0
1974-04-16,0.0
1974-04-17,11.66
1974-04-18,19.3
1974-04-19,24.0
1974-04-20,25.24
1974-04-21,0.0
1974-04-22,22.29
1974-04-23,39.05
1974-04-24,39.64
1974-04-25,43.58
1974-04-26,40.95
1974-04-27,27.19
1974-04-28,2.95
1974-04-29,4.83
1974-04-30,30.93
1974-05-01,13.77
1974-05-02,21.58
1974-05-03,17.84
1974-05-04,29.49
1974-05-05,38.22
1974-05-06,39.0
1974-05-07,29.34
1974-05-08,13.77
1974-05-09,23.61
1974-05-10,28.18
1974-05-11,56.98
1974-05-12,51.22
1974-05-13,47.44
1974-05-14,43.67
1974-05-15,45.62
1974-05-16,60.49
1974-05-17,40.4
1974-05-18,50.56
1974-05-19,36.57
1974-05-20,35.23
1974-05-21,10.74
1974-05-22,0.0
1974-05-23,0.0
1974-05-24,10.74
1974-05-25,13.77
1974-05-26,14.88
1974-05-27,8.28
1974-05-28,6.46
1974-05-29,0.0
1974-05-30,0.0
1974-05-31,0.0
1974-06-01,0.0
1974-06-02,0.0
1974-06-03,0.0
1974-06-04,0.0
1974-06-05,18.18
1974-06-06,16.41
1974-06-07,15.55
1974-06-08,12.66
1974-06-09,10.04
1974-06-10,0.0
1974-06-11,0.0
1974-06-12,5.17
1974-06-13,7.49
1974-06-14,10.78
1974-06-15,12.41
1974-06-16,14.42
1974-06-17,14.02
1974-06-18,16.87
1974-06-19,24.79
1974-06-20,41.9
1974-06-21,67.12
1974-06-22,56.56
1974-06-23,38.0
1974-06-24,29.17
